time,timestamp_received,timestamp,trip,signal,isLive,Battery_voltage,Electrical_load,Switch,Fuel_level,Intake_manifold_absolute_pressure,Throttle_position,Accelerator_pedal_position,Coolant_temperature,,,Speed calc by time and distance (KM/H),Vehicle_Speed2,Vehicle_Speed,Engine_speed,Target_air_fuel_ratio,Estimated_catalyst_temperature,Engine_status,Status_bit,Current_gear_shift_position_(Current_gear),Cumulative_mileage,Clutch_torque,Trip_fuel_consumption,Average_fuel_consumption_rate,Pumping_and_rubbing_friction_torque_at_current_condition,RON_factor,altitude,latitude,longitude,satelites,bearing,angular_speed,DTC,slope,"c_FC_Dil_vec
[liter]",Predicted
1078572,12/7/2024 12:39,12/7/2024 12:39,2,87,TRUE,13.8,1,32,61.899,39,11.027,14.133,74,1.031432543,2.14,70.14,70.14,68,2236.5,14.5,675,3,8,5,14388.645,13.875,687209.5,0.94,19.688,0.252,0,0,0,0,244.91,0,,0,0.000963825,1.1352754
1079572,12/7/2024 12:39,12/7/2024 12:39,2,87,TRUE,13.8,1,32,61.905,38,10.924,14.133,74,1.03258542,2.22,70.22,70.22,68,2236.5,14.5,675,3,8,5,14388.664,13.062,688153.062,0.918,19.625,0.252,0,0,0,0,244.91,0,,0,0.000962083,1.1371231
1080572,12/7/2024 12:39,12/7/2024 12:39,2,87,TRUE,13.8,1,32,61.911,39,11.113,14.133,74,1.03505184,2.38,70.38,70.38,68,2230.25,14.5,675,3,8,5,14388.684,13.562,689157.438,0.975,19.562,0.252,0,0,0,0,244.91,0,,0,0.000962072,1.1351032
1081572,12/7/2024 12:39,12/7/2024 12:39,2,87,TRUE,13.8,1,32,61.916,39,11.205,14.133,74,1.027911073,1.90,69.90,69.90,68,2233.5,14.5,672,3,8,5,14388.703,13.75,690042.875,0.942,19.688,0.252,0,0,0,0,244.91,0,,0,0.000968504,1.1505522
1082572,12/7/2024 12:39,12/7/2024 12:39,2,87,TRUE,13.8,1,32,61.92,39,11.367,14.703,74,1.030511076,2.07,70.07,70.07,68,2232.75,14.5,672,3,8,5,14388.723,14.375,691005.25,0.955,19.688,0.252,0,0,0,0,244.91,0,,0,0.000981366,1.2668718
1083572,12/7/2024 12:39,12/7/2024 12:39,2,87,TRUE,13.8,1,32,61.924,44,12.93,17.426,74,1.029140846,1.98,69.98,69.98,68,2238,14.5,672,3,8,5,14388.742,23.938,692082.688,1.232,19,0.252,0,0,0,0,244.91,0,,0,0.001062099,1.4734563
1084572,12/7/2024 12:39,12/7/2024 12:39,2,87,TRUE,13.8,1,32,61.928,48,13.992,19.748,74,1.015898839,1.10,70.10,70.10,69,2245,14.5,672,3,8,5,14388.758,31.75,693193.875,1.311,18.375,0.252,0,0,0,0,244.91,0,,0,0.001189787,1.480199
1085572,12/7/2024 12:39,12/7/2024 12:39,2,87,TRUE,13.8,1,32,61.931,49,13.805,19.876,74,1.019437443,1.34,70.34,70.34,69,2260.5,14.5,672,3,8,5,14388.777,30.875,694503.812,1.303,18.438,0.252,0,0,0,0,244.91,0,,0,0.001288174,1.7622067
1086572,12/7/2024 12:39,12/7/2024 12:39,2,87,TRUE,13.8,1,32,61.934,64,19.385,26.63,74,1.008692088,0.61,70.61,70.61,70,2286,14.5,672,3,8,5,14388.797,59.188,696095.75,1.918,17.125,0.252,0,0,0,0,244.91,0,,0,0.001578223,2.0859442
1087572,12/7/2024 12:39,12/7/2024 12:39,2,87,TRUE,13.8,1,32,61.937,67,20.312,27.078,74,1.002989113,0.21,71.21,71.21,71,2326.5,14.5,678,3,8,5,14388.816,61.938,697917,2.036,17,0.252,0,0,0,0,244.91,0,,0,0.001822302,2.2429156
1088572,12/7/2024 12:39,12/7/2024 12:39,2,87,TRUE,13.8,1,32,61.939,61,16.857,21.063,74,0.987184851,-0.94,72.06,72.06,73,2367.5,14.5,681,3,8,5,14388.836,45.375,699868.625,1.489,17.688,0.252,0,0,0,0,244.91,0,,0,0.001726659,1.6877743
1089572,12/7/2024 12:39,12/7/2024 12:39,2,87,TRUE,13.7,1,32,61.941,47,13.756,18.835,74,1.025872738,1.89,74.89,74.89,73,2392.25,14.5,681,3,8,5,14388.855,26.562,701399.875,1.206,18.688,0.252,0,0,0,0,244.91,0,,0,0.001431382,1.8209548
1090572,12/7/2024 12:39,12/7/2024 12:39,2,87,TRUE,13.8,1,32,61.943,57,16.816,23.367,74,1.010300643,0.76,74.76,74.76,74,2409,14.5,681,3,8,5,14388.879,43.5,702611.562,1.646,17.75,0.252,0,0,0,0,244.91,0,,0,0.001504426,2.009489
1091572,12/7/2024 12:39,12/7/2024 12:39,2,87,TRUE,13.8,1,32,61.945,62,19.244,26.05,74,0.999497309,-0.04,74.96,74.96,75,2434,14.5,684,3,8,5,14388.898,54.375,704336.562,2.013,17.312,0.252,0,0,0,0,244.91,0,,0,0.001726061,2.0668478
1092572,12/7/2024 12:39,12/7/2024 12:39,2,87,TRUE,13.8,1,32,61.947,66,20.07,26.602,74,1.002498069,0.19,76.19,76.19,76,2475.75,14.5,687,3,8,5,14388.918,56.688,706473.688,1.909,17.125,0.252,0,0,0,0,244.91,0,,0,0.001877881,2.0570936
1093572,12/7/2024 12:39,12/7/2024 12:39,2,87,TRUE,13.8,1,32,61.948,59,17.406,23.859,74,1.001742815,0.13,77.13,77.13,77,2511.25,14.5,690,3,8,5,14388.938,44.375,708219.625,1.71,17.75,0.252,0,0,0,0,244.91,0,,0,0.001791694,1.906201
1094572,12/7/2024 12:39,12/7/2024 12:39,2,87,TRUE,13.8,1,32,61.949,52,15.322,20.816,74,0.91413929,-6.70,71.30,71.30,78,2530.5,14.5,690,3,8,5,14388.961,32.562,709816.562,1.381,18.312,0.252,0,0,0,0,244.91,0,,0,0.001583272,1.743756
1095572,12/7/2024 12:40,12/7/2024 12:39,2,87,TRUE,13.7,1,32,61.95,53,16.336,22.662,74,1.036119577,2.82,80.82,80.82,78,2548.25,14.5,693,3,8,5,14388.98,38.5,711331.562,1.658,18.062,0.252,0,0,0,0,244.91,0,,0,0.001555961,1.9568753
1096572,12/7/2024 12:40,12/7/2024 12:39,2,87,TRUE,13.8,1,32,61.951,63,19.719,25.83,74,0.984418399,-1.23,77.77,77.77,79,2570.5,14.5,693,3,8,5,14389.004,52.625,712911.562,2.051,17.375,0.252,0,0,0,0,244.91,0,,0,0.001777094,2.175259
1097572,12/7/2024 12:40,12/7/2024 12:39,2,87,TRUE,13.8,1,32,61.952,63,19.848,26.175,74,1.007143482,0.57,80.57,80.57,80,2604.5,14.5,699,3,8,5,14389.027,53.75,714907.375,1.979,17.312,0.252,0,0,0,0,244.91,0,,0,0.001906282,2.183999
1098572,12/7/2024 12:40,12/7/2024 12:40,2,87,TRUE,13.8,1,32,61.953,62,19.061,25.443,74,1.021574113,1.75,82.75,82.75,81,2640.25,14.5,702,3,8,5,14389.047,50.062,717031.625,1.844,17.562,0.252,0,0,0,0,244.91,0,,0,0.001914968,2.015377
1099572,12/7/2024 12:40,12/7/2024 12:40,2,87,TRUE,13.8,1,32,61.954,60,18.924,25.336,74,1.009148669,0.75,82.75,82.75,82,2667.25,14.5,705,3,8,5,14389.07,49.25,718772.75,1.906,17.625,0.252,0,0,0,0,244.91,0,,0,0.001520865,1.8662862
1100572,12/7/2024 12:40,12/7/2024 12:40,2,87,TRUE,13.8,1,32,61.955,60,18.783,25.131,74,1.010700666,0.88,82.88,82.88,82,2691,14.5,708,3,8,5,14389.094,47.5,720652.25,1.877,17.75,0.252,0,0,0,0,244.91,0,,0,0.001881125,2.079114
1101572,12/7/2024 12:40,12/7/2024 12:40,2,87,TRUE,13.8,1,32,61.955,61,19.391,25.699,74,1.01577788,1.31,84.31,84.31,83,2719,14.5,711,3,8,5,14389.117,49.75,722660.688,1.966,17.625,0.252,0,0,0,0,244.91,0,,0,0.001913027,2.3092828
1102572,12/7/2024 12:40,12/7/2024 12:40,2,87,TRUE,13.8,1,32,61.956,60,19.289,25.699,74,1.014190202,1.19,85.19,85.19,84,2745.5,14.5,714,3,8,5,14389.137,49.375,724446,1.879,17.688,0.252,0,0,0,0,244.91,0,,0,0.001963555,2.3569212
1103572,12/7/2024 12:40,12/7/2024 12:40,2,87,TRUE,13.8,1,32,61.956,64,20.793,27.31,74,1.005684842,0.48,85.48,85.48,85,2777.5,14.5,720,3,8,5,14389.16,55.875,726491.75,2.151,17.375,0.252,0,0,0,0,244.91,0,,0,0.002077813,2.3761635
1104572,12/7/2024 12:40,12/7/2024 12:40,2,87,TRUE,13.8,1,32,61.957,64,20.508,25.821,74,1.006092672,0.52,86.52,86.52,86,2807.25,14.5,726,3,8,5,14389.184,54,728774.5,2.044,17.5,0.252,0,0,0,0,244.91,0,,0,0.002099327,2.4000025
1105572,12/7/2024 12:40,12/7/2024 12:40,2,87,TRUE,13.8,1,32,61.957,59,19.152,25.4,74,1.004437769,0.39,87.39,87.39,87,2831.75,14.5,729,3,8,5,14389.207,46.562,730624.875,1.89,17.875,0.252,0,0,0,0,244.91,0,,0,0.002010062,2.4251118
1106572,12/7/2024 12:40,12/7/2024 12:40,2,87,TRUE,13.8,1,32,61.958,63,21.275,27.82,74,1.007312582,0.64,88.64,88.64,88,2862.25,14.5,732,3,8,5,14389.234,58,732594.562,2.283,17.5,0.252,0,0,0,0,244.91,0,,0,0.002116226,2.410242
1107572,12/7/2024 12:40,12/7/2024 12:40,2,87,TRUE,13.8,1,32,61.958,65,22.119,28.491,74,1.001239994,0.11,89.11,89.11,89,2894.5,14.5,738,3,8,5,14389.258,60.312,735033.438,2.316,17.438,0.252,0,0,0,0,244.91,0,,0,0.002230963,2.227653
1108572,12/7/2024 12:40,12/7/2024 12:40,2,87,TRUE,13.8,1,32,61.958,62,20.949,27.383,74,1.006502012,0.59,90.59,90.59,90,2921.25,14.5,744,3,8,5,14389.281,54.5,737098.938,2.19,17.688,0.252,0,0,0,0,244.91,0,,0,0.002197834,2.0911837
1109572,12/7/2024 12:40,12/7/2024 12:40,2,87,TRUE,13.8,1,32,61.958,57,18.916,25.589,74,1.01340825,1.21,91.21,91.21,90,2945.75,14.5,747,3,8,5,14389.305,45.562,739211.375,1.964,18.062,0.252,0,0,0,0,244.91,0,,0,0.002084607,2.2466183
1110572,12/7/2024 12:40,12/7/2024 12:40,2,87,TRUE,13.8,1,32,61.959,61,20.764,27.167,74,1.01479584,1.35,92.35,92.35,91,2971,14.5,750,3,8,5,14389.332,52.375,741331.75,2.188,17.688,0.252,0,0,0,0,244.91,0,,0,0.002097489,2.2897506
1111572,12/7/2024 12:40,12/7/2024 12:40,2,87,TRUE,13.8,1,32,61.959,61,20.674,27.185,74,1.009063772,0.83,92.83,92.83,92,2993.75,14.5,753,3,8,5,14389.355,51.875,743308.375,2.168,17.75,0.252,0,0,0,0,244.91,0,,0,0.002152425,2.1722317
1112572,12/7/2024 12:40,12/7/2024 12:40,2,87,TRUE,13.8,1,32,61.959,60,20.66,27.185,74,1.015195818,1.40,93.40,93.40,92,3015.75,14.5,756,3,8,5,14389.383,51.312,745464.25,2.176,17.875,0.252,0,0,0,0,244.91,0,,0,0.002170749,2.3764248
1113572,12/7/2024 12:40,12/7/2024 12:40,2,87,TRUE,13.8,1,32,61.959,63,22.209,28.613,74,1.013860961,1.29,94.29,94.29,93,3040.5,14.5,759,3,8,5,14389.406,57.438,747790.25,2.341,17.625,0.252,0,0,0,0,244.91,0,,0,0.002266733,2.6102128
1114572,12/7/2024 12:40,12/7/2024 12:40,2,87,TRUE,13.8,1,32,61.959,66,23.146,29.706,74,1.012774293,1.20,95.20,95.20,94,3069.25,14.5,765,3,8,5,14389.434,62.688,750044.938,2.655,17.438,0.252,0,0,0,0,244.91,0,,0,0.00244464,2.6322727
1115572,12/7/2024 12:40,12/7/2024 12:40,2,87,TRUE,13.8,1,32,61.96,71,25.658,31.161,74,1.011731185,1.11,96.11,96.11,95,3102.5,14.5,771,3,8,5,14389.461,70.438,752678.375,2.812,17.188,0.252,0,0,0,0,244.91,0,,0,0.002627145,2.5740561
1116572,12/7/2024 12:40,12/7/2024 12:40,2,87,TRUE,13.8,1,32,61.96,63,21.658,27.036,75,1.003936176,0.38,96.38,96.38,96,3140.5,14.5,777,3,8,5,14389.484,55.062,755576.562,2.218,17.938,0.252,0,0,0,0,244.91,0,,0,0.002511906,2.3467674
1117572,12/7/2024 12:40,12/7/2024 12:40,2,87,TRUE,13.8,1,32,61.96,56,19.691,25.699,74,1.013961389,1.35,98.35,98.35,97,3154.75,14.5,780,3,8,5,14389.512,43.438,757615,2.09,18.438,0.252,0,0,0,0,244.91,0,,0,0.002240693,2.1603713
1118572,12/7/2024 12:40,12/7/2024 12:40,2,87,TRUE,13.8,1,32,61.96,53,18.805,24.387,74,1.021680536,2.10,99.10,99.10,97,3173.25,14.5,780,3,8,5,14389.539,37.812,759576.25,1.86,18.688,0.252,0,0,0,0,244.91,0,,0,0.002061841,2.0826874
1119572,12/7/2024 12:40,12/7/2024 12:40,2,87,TRUE,13.8,1,32,61.96,53,18.838,24.387,75,0.986164543,-1.36,96.64,96.64,98,3180.25,14.5,783,3,8,5,14389.566,37.188,761647.812,2.026,18.688,0.252,0,0,0,0,244.91,0,,0,0.002009196,1.9794062
1120572,12/7/2024 12:40,12/7/2024 12:40,2,87,TRUE,13.8,1,32,61.96,50,17.912,23.209,75,0.953700237,-4.54,93.46,93.46,98,3185.25,14.5,783,3,8,5,14389.594,32.812,763456,1.859,18.938,0.252,0,0,0,0,244.91,0,,0,0.001925086,1.8954531
1121572,12/7/2024 12:40,12/7/2024 12:40,2,87,TRUE,13.8,1,32,61.96,46,16.643,21.005,75,1.018369277,1.80,99.80,99.80,98,3189,14.5,783,3,8,5,14389.621,25.312,765201,1.659,19.375,0.252,0,0,0,0,244.91,0,,0,0.001768035,1.8451489
1122572,12/7/2024 12:40,12/7/2024 12:40,2,87,TRUE,13.8,1,32,61.96,46,16.635,21.005,75,1.023126974,2.27,100.27,100.27,98,3184.25,14.5,783,3,8,5,14389.648,25.562,766948.688,1.661,19.312,0.252,0,0,0,0,244.91,0,,0,0.001721608,1.8247193
1123572,12/7/2024 12:40,12/7/2024 12:40,2,87,TRUE,13.8,1,32,61.96,52,18.861,24.139,75,1.022145037,2.17,100.17,100.17,98,3186,14.5,783,3,8,5,14389.672,36.375,768544.875,1.948,18.688,0.252,0,0,0,0,244.91,0,,0,0.001871332,1.816344
1124572,12/7/2024 12:40,12/7/2024 12:40,2,87,TRUE,13.8,1,32,61.96,50,17.953,23.23,75,1.020951118,2.05,100.05,100.05,98,3192.75,14.5,783,3,8,5,14389.699,32.688,770506.75,1.803,18.938,0.252,0,0,0,0,244.91,0,,0,0.001907307,1.8125278
1125572,12/7/2024 12:40,12/7/2024 12:40,2,87,TRUE,13.8,1,32,61.96,48,17.174,22.04,75,1.02234825,2.19,100.19,100.19,98,3196.25,14.5,783,3,8,5,14389.727,29,772448.5,1.703,19.188,0.252,0,0,0,0,244.91,0,,0,0.001827114,1.8107948
1126572,12/7/2024 12:40,12/7/2024 12:40,2,87,TRUE,13.8,1,32,61.96,46,16.799,21.323,75,1.022056414,2.16,100.16,100.16,98,3196,14.5,783,3,8,5,14389.754,26,774039.25,1.7,19.312,0.252,0,0,0,0,244.91,0,,0,0.001766634,1.8103158
1127572,12/7/2024 12:40,12/7/2024 12:40,2,87,TRUE,13.8,1,32,61.96,47,16.895,21.432,75,1.032629069,3.20,101.20,101.20,98,3189.25,14.5,783,3,8,5,14389.781,27,775716.188,1.702,19.25,0.252,0,0,0,0,244.91,0,,0,0.00173759,1.8106102
1128572,12/7/2024 12:40,12/7/2024 12:40,2,87,TRUE,13.8,1,32,61.96,47,16.961,21.677,75,1.025936618,2.54,100.54,100.54,98,3187,14.5,783,3,8,5,14389.809,27.5,777531.375,1.73,19.25,0.252,0,0,0,0,244.91,0,,0,0.001740227,1.811315
1129572,12/7/2024 12:40,12/7/2024 12:40,2,87,TRUE,13.8,1,32,61.96,47,16.994,21.677,75,1.02202252,2.16,100.16,100.16,98,3187.75,14.5,780,3,8,5,14389.836,27.75,779100.25,1.726,19.188,0.252,0,0,0,0,244.91,0,,0,0.001749239,1.8121786
1130572,12/7/2024 12:40,12/7/2024 12:40,2,87,TRUE,13.8,1,32,61.961,47,17.027,21.677,75,1.022620956,2.22,100.22,100.22,98,3187,14.5,780,3,8,5,14389.863,27.938,780816.25,1.754,19.25,0.252,0,0,0,0,244.91,0,,0,0.001752864,1.8130463
1131572,12/7/2024 12:43,12/7/2024 12:40,2,87,FALSE,13.8,1,32,61.961,49,17.871,22.775,75,1.019992111,1.96,99.96,99.96,98,3185.75,14.5,780,3,8,5,14389.891,32.188,782669.938,1.872,18.938,0.252,0,0,0,0,244.91,0,,0,0.00179136,1.8138291
1132572,12/7/2024 12:43,12/7/2024 12:40,2,87,FALSE,13.8,1,32,61.961,49,17.836,22.815,75,1.02454567,2.41,100.41,100.41,98,3190,14.5,780,3,8,5,14389.918,31.625,784348.375,1.85,18.938,0.252,0,0,0,0,244.91,0,,0,0.001834884,1.814474
1133572,12/7/2024 12:43,12/7/2024 12:40,2,87,FALSE,13.8,1,32,61.961,49,17.682,22.815,75,1.02199264,2.16,100.16,100.16,98,3189.5,14.5,783,3,8,5,14389.945,31.5,786149.312,1.858,18.938,0.252,0,0,0,0,244.91,0,,0,0.001837612,1.8149452
1134572,12/7/2024 12:40,12/7/2024 12:40,2,87,TRUE,13.8,1,32,61.961,49,17.693,22.815,75,1.023822612,2.33,100.33,100.33,98,3190.75,14.5,783,3,8,5,14389.984,32.125,788189.125,1.824,18.938,0.252,0,0,0,0,244.91,0,,0,0.001836283,1.8152105
1135572,12/7/2024 12:40,12/7/2024 12:40,2,87,TRUE,13.8,1,32,61.961,49,17.725,22.815,75,1.020926213,2.05,100.05,100.05,98,3192.5,14.5,783,3,8,5,14389.996,31.938,789764.75,1.833,19,0.252,0,0,0,0,244.91,0,,0,0.001840159,1.8152312
1136572,12/7/2024 12:40,12/7/2024 12:40,2,87,TRUE,13.8,1,32,61.961,47,16.943,21.692,75,1.02267072,2.22,100.22,100.22,98,3196.5,14.5,783,3,8,5,14390.023,27.812,791539,1.675,19.312,0.252,0,0,0,0,244.91,0,,0,0.001795535,1.814952
1137572,12/7/2024 12:40,12/7/2024 12:40,2,87,TRUE,13.8,1,32,61.961,47,16.961,21.692,75,1.031248381,3.06,101.06,101.06,98,3195.75,14.5,783,3,8,5,14390.051,27.5,793345.812,1.658,19.25,0.252,0,0,0,0,244.91,0,,0,0.00175422,1.8142892
1138572,12/7/2024 12:40,12/7/2024 12:40,2,87,TRUE,13.8,1,32,61.961,47,17.006,21.692,75,1.023274396,2.28,100.28,100.28,98,3193.25,14.5,783,3,8,5,14390.078,27.375,794928.75,1.729,19.312,0.252,0,0,0,0,244.91,0,,0,0.001746001,1.8131138
1139572,12/7/2024 12:40,12/7/2024 12:40,2,87,TRUE,13.8,1,32,61.961,47,17.006,21.692,75,1.023621441,2.31,100.31,100.31,98,3189.25,14.5,780,3,8,5,14390.105,27.625,796636.5,1.693,19.25,0.252,0,0,0,0,244.91,0,,0,0.001744615,1.8112355
1140572,12/7/2024 12:40,12/7/2024 12:40,2,87,TRUE,13.8,1,32,61.961,47,17.016,21.771,75,1.029148179,2.86,100.86,100.86,98,3188.25,14.5,780,3,8,5,14390.133,27.812,798451.75,1.692,19.25,0.252,0,0,0,0,244.91,0,,0,0.001751957,1.8083915
1141572,12/7/2024 12:40,12/7/2024 12:40,2,87,TRUE,13.8,1,32,61.961,47,17.041,21.771,75,1.022633205,2.22,100.22,100.22,98,3191.75,14.5,780,3,8,5,14390.16,28.062,800049.562,1.75,19.312,0.252,0,0,0,0,244.91,0,,0,0.001750224,1.8042685
1142572,12/7/2024 12:40,12/7/2024 12:40,2,87,TRUE,13.8,1,32,61.921,47,17.047,21.771,75,1.018927778,1.85,99.85,99.85,98,3188.5,14.5,780,3,8,5,14390.188,28,801759.812,1.742,19.25,0.252,0,0,0,0,244.91,0,,0,0.001751043,1.7986679
1143572,12/7/2024 12:40,12/7/2024 12:40,2,87,TRUE,13.8,1,32,61.925,47,17.006,21.771,75,1.034736289,3.40,101.40,101.40,98,3185.25,14.5,780,3,8,5,14390.215,28,803605.5,1.74,19.25,0.252,0,0,0,0,244.91,0,,0,0.001751129,1.792113
1144572,12/7/2024 12:40,12/7/2024 12:40,2,87,TRUE,13.8,1,32,61.929,47,16.961,21.771,75,1.011719316,1.15,99.15,99.15,98,3183.5,14.5,780,3,8,5,14390.242,28.062,805173.5,1.669,19.25,0.252,0,0,0,0,244.91,0,,0,0.00175248,1.7870885
1145572,12/7/2024 12:40,12/7/2024 12:40,2,87,TRUE,13.8,1,32,61.932,47,17.031,21.771,75,1.019634264,1.92,99.92,99.92,98,3184.75,14.5,777,3,8,5,14390.266,28.25,806870.5,1.674,19.188,0.252,0,0,0,0,244.91,0,,0,0.001747211,1.7895477
1146572,12/7/2024 12:40,12/7/2024 12:40,2,87,TRUE,13.8,1,32,61.935,47,17.006,21.771,75,1.020798267,2.04,100.04,100.04,98,3184,14.5,777,3,8,5,14390.293,27.938,808717.812,1.668,19.188,0.252,0,0,0,0,244.91,0,,0,0.001744559,1.8141719
1147572,12/7/2024 12:40,12/7/2024 12:40,2,87,TRUE,13.8,1,32,61.938,47,16.936,21.771,75,1.017611813,1.73,99.73,99.73,98,3184,14.5,777,3,8,5,14390.32,27.938,810287,1.769,19.188,0.252,0,0,0,0,244.91,0,,0,0.001751284,1.9056407
1148572,12/7/2024 12:40,12/7/2024 12:40,2,87,TRUE,13.8,1,32,61.94,55,20.256,25.778,75,1.025009118,2.45,100.45,100.45,98,3187.75,14.5,777,3,8,5,14390.348,42.688,812059.312,2.214,18.438,0.252,0,0,0,0,244.91,0,,0,0.001962561,2.1322856
1149572,12/7/2024 12:40,12/7/2024 12:40,2,87,TRUE,13.8,1,32,61.942,59,21.484,27.872,75,1.019000495,1.86,99.86,99.86,98,3201.5,14.5,780,3,8,5,14390.375,51.188,814452.688,2.413,18.188,0.252,0,0,0,0,244.91,0,,0,0.002273868,2.7353177
1150572,12/7/2024 12:40,12/7/2024 12:40,2,87,TRUE,13.8,1,32,61.944,80,34.932,35.199,75,0.94705511,-5.24,93.76,93.76,99,3233.75,14.5,789,3,8,5,14390.402,85,816984.5,3.513,16.688,0.252,0,0,0,0,244.91,0,,0,0.002916661,3.5780187
1151572,12/7/2024 12:40,12/7/2024 12:40,2,87,TRUE,13.8,1,32,61.946,87,42.91,35.028,75,0.966283175,-3.41,97.59,97.59,101,3290,14.5,798,3,8,5,14390.43,96,820539.188,3.872,16.75,0.252,0,0,0,0,244.91,0,,0,0.003295443,3.2512612
1152572,12/7/2024 12:40,12/7/2024 12:40,2,87,TRUE,13.8,1,32,61.947,57,19.879,24.728,75,1.003353412,0.34,102.34,102.34,102,3332.75,14.5,801,3,8,5,14390.457,42.375,823904.5,1.98,18.875,0.252,0,0,0,0,244.91,0,,0,0.002692755,2.6877103
1153572,12/7/2024 12:40,12/7/2024 12:40,2,87,TRUE,13.8,1,32,61.948,56,20.736,26.868,75,1.01538366,1.58,104.58,104.58,103,3345.5,14.5,804,3,8,5,14390.484,46.062,825743.188,2.355,18.812,0.252,0,0,0,0,244.91,0,,0,0.002341537,2.419201
1154572,12/7/2024 12:40,12/7/2024 12:40,2,87,TRUE,13.8,1,32,61.95,66,25.762,31.454,75,1.038302059,3.95,106.95,106.95,103,3361,14.5,807,3,8,5,14390.516,66.875,828122.062,3.08,17.938,0.252,0,0,0,0,244.91,0,,0,0.002602764,2.739869
1155572,12/7/2024 12:41,12/7/2024 12:40,2,87,TRUE,13.8,1,32,61.951,76,30.275,33.499,75,1.00773872,0.80,104.80,104.80,104,3398,14.5,813,3,8,5,14390.543,79.125,831440.125,3.441,17.5,0.252,0,0,0,0,244.91,0,,0,0.003040934,3.1869779
1156572,12/7/2024 12:41,12/7/2024 12:40,2,87,TRUE,13.8,1,32,61.952,77,29.98,33.6,75,1.009773256,1.03,106.03,106.03,105,3440.5,14.5,819,3,8,5,14390.57,79.562,834523.5,3.483,17.5,0.252,0,0,0,0,244.91,0,,0,0.003256662,3.901785
1157572,12/7/2024 12:41,12/7/2024 12:40,2,87,TRUE,13.8,1,32,61.717,72,26.4,31.396,75,1.003655464,0.39,107.39,107.39,107,3482.5,14.5,825,3,8,5,14390.602,70.5,837919.125,3.036,18.062,0.252,0,0,0,0,244.91,0,,0,0.003203591,3.5168166
1158572,12/7/2024 12:41,12/7/2024 12:41,2,87,TRUE,13.8,1,32,61.742,68,25.592,31.332,75,1.006469192,0.70,108.70,108.70,108,3512.75,14.5,831,3,8,5,14390.629,64.438,841123.5,2.94,18.312,0.252,0,0,0,0,244.91,0,,0,0.003009168,3.1732635
1159572,12/7/2024 12:41,12/7/2024 12:41,2,87,TRUE,13.8,1,32,61.489,68,25.479,31.332,75,1.011152484,1.22,110.22,110.22,109,3545.25,14.5,834,3,8,5,14390.66,64.438,843848.25,2.922,18.375,0.252,0,0,0,0,244.91,0,,0,0.002975225,3.182931
1160572,12/7/2024 12:41,12/7/2024 12:41,2,87,TRUE,13.8,1,32,61.066,74,30.357,33.789,75,1.006322738,0.70,110.70,110.70,110,3570,14.5,840,3,8,5,14390.691,76,846855,3.38,17.875,0.252,0,0,0,0,244.91,0,,0,0.003141624,3.2285666
1161572,12/7/2024 12:43,12/7/2024 12:41,2,87,FALSE,13.8,1,32,60.881,76,28.914,33.298,75,1.025551442,2.84,113.84,113.84,111,3615.5,14.5,843,3,8,5,14390.719,74.188,850574.875,3.366,18.062,0.252,0,0,0,0,244.91,0,,0,0.00332389,3.2604809
1162572,12/7/2024 12:43,12/7/2024 12:41,2,87,FALSE,13.8,1,32,60.557,72,27.58,32.864,75,1.014672774,1.64,113.64,113.64,112,3641.5,14.5,849,3,8,5,14390.75,71.25,853660.688,3.265,18.312,0.252,0,0,0,0,244.91,0,,0,0.003270003,3.250362
1163572,12/7/2024 12:43,12/7/2024 12:41,2,87,FALSE,13.8,1,32,60.306,71,27.531,32.776,75,1.002074885,0.23,113.23,113.23,113,3670,14.5,852,3,8,5,14390.781,69.625,856902.688,3.235,18.375,0.252,0,0,0,0,244.91,0,,0,0.003242644,3.0472293
1164572,12/7/2024 12:41,12/7/2024 12:41,2,87,TRUE,13.7,1,32,60.236,71,27.475,32.776,75,1.009702651,1.11,115.11,115.11,114,3707.25,14.5,855,3,8,5,14390.812,68.312,860487.688,3.276,18.438,0.252,0,0,0,0,244.91,0,,0,0.003243382,2.701326
1165572,12/7/2024 12:41,12/7/2024 12:41,2,87,TRUE,13.8,1,32,60.369,71,27.459,32.776,75,1.025120753,2.86,116.86,116.86,114,3731.75,14.5,858,3,8,5,14390.844,69.125,863484.375,3.224,18.438,0.252,0,0,0,0,244.91,0,,0,0.003257061,3.1415625
1166572,12/7/2024 12:41,12/7/2024 12:41,2,87,TRUE,13.8,1,32,60.018,71,27.785,33.102,75,1.016620332,1.91,116.91,116.91,115,3755.25,14.5,861,3,8,5,14390.875,69.188,866778.938,3.325,18.438,0.252,0,0,0,0,244.91,0,,0,0.003309149,4.167067
1167572,12/7/2024 12:41,12/7/2024 12:41,2,87,TRUE,13.8,1,32,59.742,69,26.227,32.141,75,1.005139258,0.60,117.60,117.60,117,3791.75,14.5,864,3,8,5,14390.906,63.938,870453.625,3.226,18.625,0.252,0,0,0,0,244.91,0,,0,0.003315598,2.669211
1168572,12/7/2024 12:41,12/7/2024 12:41,2,87,TRUE,13.8,1,32,59.65,67,26.229,31.934,75,1.013328397,1.56,118.56,118.56,117,3804.25,14.5,867,3,8,5,14390.941,62.188,873413.938,3.24,18.75,0.252,0,0,0,0,244.91,0,,0,0.003162217,2.344349
