time,timestamp_received,timestamp,trip,signal,isLive,Battery_voltage,Fuel_level,Intake_manifold_absolute_pressure,Throttle_position,Accelerator_pedal_position,Coolant_temperature,Vehicle_Speed,Engine_speed,Target_air_fuel_ratio,Current_gear_shift_position_(Current_gear),Cumulative_mileage,Clutch_torque,Trip_fuel_consumption,RON_factor,Electrical_load,Switch,Estimated_catalyst_temperature,Engine_status,Status_bit,Average_fuel_consumption_rate,Pumping_and_rubbing_friction_torque_at_current_condition,409,altitude,latitude,longitude,satelites,bearing,angular_speed,DTC,correct_altitude,slope
16180530,11/19/2024 18:10,11/19/2024 14:08,50,61,FALSE,13.5,66.965,66,29.254,0,76,116,3778,14.5,5,13078.605,64.562,13358774,0.24,1,32,879,3,8,,18.375,3.213,1672,30.970789,52.020924,12,167.78,0,,2476.4,1.575471698
16181530,11/19/2024 18:10,11/19/2024 14:08,50,61,FALSE,13.6,67.837,66,29.316,0,76,116,3775,14.5,5,13078.637,64.5,13362145,0.24,1,32,879,3,8,,18.375,3.113,1672,30.969921,52.021175,12,166.07,-0.02984513,,2476.4,1.575471698
16182530,11/19/2024 18:10,11/19/2024 14:08,50,61,FALSE,13.6,67.249,66,29.248,0,76,116,3766,14.5,5,13078.668,64.562,13365085,0.24,1,32,879,3,8,,18.438,3.094,1672,30.969921,52.021175,12,166.07,0,,2476.4,1.575471698
16183530,11/19/2024 18:10,11/19/2024 14:08,50,61,FALSE,13.5,67.034,66,29.26,0,76,115,3754,14.5,5,13078.703,65.125,13368233,0.24,1,32,879,3,8,,18.375,3.189,1672,30.969921,52.021175,12,166.07,0,,2476.4,1.575471698
16184530,11/19/2024 18:10,11/19/2024 14:08,50,61,FALSE,13.6,65.076,69,32.693,0,76,115,3767.25,14.5,5,13078.734,70.812,13371749,0.24,1,32,879,3,8,,18.125,3.374,1672,30.969059,52.021442,12,165.13,-0.016406095,,2476.4,1.575471698
16185530,11/19/2024 18:10,11/19/2024 14:08,50,61,FALSE,13.6,65.862,70,33.357,0,76,115,3760.75,14.5,5,13078.766,72.25,13374823,0.24,1,32,882,3,8,,18.062,3.537,1672,30.969059,52.021442,12,165.13,0,,2476.4,1.575471698
16186530,11/19/2024 18:10,11/19/2024 14:08,50,61,FALSE,13.5,64.374,71,33.398,0,76,116,3768.75,14.5,5,13078.797,72.875,13378276,0.24,1,32,882,3,8,,18.062,3.385,1672,30.969059,52.021442,12,165.13,0,,2476.4,1.575471698
16187530,11/19/2024 18:10,11/19/2024 14:08,50,61,FALSE,13.5,64.133,71,33.074,0,76,116,3790,14.5,5,13078.828,71.375,13381985,0.24,1,32,882,3,8,,18.125,3.462,1672,30.968193,52.021721,12,164.56,-0.009948377,,2476.4,1.575471698
16188530,11/19/2024 18:10,11/19/2024 14:08,50,61,FALSE,13.6,63.876,63,26.367,0,76,117,3798.75,14.5,5,13078.859,55.75,13385010,0.24,1,32,882,3,8,,18.688,2.845,1672,30.968193,52.021721,12,164.56,0,,2476.4,1.575471698
16189530,11/19/2024 18:10,11/19/2024 14:08,50,61,FALSE,13.5,64.744,58,25.039,0,76,117,3794,14.5,5,13078.895,49.625,13387780,0.24,1,32,882,3,8,,18.938,2.708,1672,30.968193,52.021721,12,164.56,0,,2476.4,1.575471698
16190530,11/19/2024 18:10,11/19/2024 14:08,50,32,FALSE,13.6,65.799,58,25.201,0,76,117,3795.75,14.5,5,13078.926,49.5,13390800,0.24,1,32,882,3,8,,19,2.777,1672,30.967321,52.021996,12,164.87,0.005410521,,2476.4,1.575471698
16191530,11/19/2024 18:10,11/19/2024 14:08,50,32,FALSE,13.5,66.16,58,25.23,0,76,117,3796,14.5,5,13078.957,49.812,13393182,0.24,1,32,879,3,8,,19,2.798,1672,30.967321,52.021996,12,164.87,0,,2476.4,1.575471698
16192530,11/19/2024 18:10,11/19/2024 14:08,50,32,FALSE,13.5,67.034,56,23.998,0,76,117,3797.75,14.5,5,13078.988,45.625,13395873,0.24,1,32,879,3,8,,19.125,2.587,1672,30.967321,52.021996,12,164.87,0,,2476.4,1.575471698
16193530,11/19/2024 18:10,11/19/2024 14:09,50,32,FALSE,13.6,67.194,53,22.707,0,76,117,3797.75,14.5,5,13079.023,40.375,13398657,0.24,1,32,879,3,8,,19.5,2.338,1672,30.966455,52.022289,12,163.82,-0.018325957,,2476.4,1.575471698
16194530,11/19/2024 18:10,11/19/2024 14:09,50,32,FALSE,13.5,67.455,53,22.928,0,76,117,3795.25,14.5,5,13079.055,40.625,13400831,0.24,1,32,879,3,8,,19.5,2.363,1672,30.966455,52.022289,12,163.82,0,,2476.4,1.575471698
16195530,11/19/2024 18:10,11/19/2024 14:09,50,32,FALSE,13.5,68.121,53,22.998,0,76,117,3790.75,14.5,5,13079.086,40.938,13403212,0.24,1,32,876,3,8,,19.375,2.375,1672,30.966455,52.022289,12,163.82,0,,2476.4,1.575471698
16196530,11/19/2024 14:10,11/19/2024 14:09,50,32,TRUE,13.5,68.564,53,23.016,0,76,117,3792.25,14.5,5,13079.117,40.562,13405819,0.24,1,32,876,3,8,,19.438,2.421,1672,30.965593,52.022583,12,163.7,-0.002094395,,2476.4,1.575471698
16197530,11/19/2024 14:10,11/19/2024 14:09,50,32,TRUE,13.5,69.08,53,22.957,0,76,117,3799.25,14.5,5,13079.152,40.5,13408025,0.24,1,32,876,3,8,,19.5,2.325,1672,30.965593,52.022583,12,163.7,0,,2476.4,1.575471698
16198530,11/19/2024 14:10,11/19/2024 14:09,50,32,TRUE,13.5,69.231,50,21.85,0,76,117,3801.5,14.5,5,13079.184,36.25,13410354,0.24,1,32,873,3,8,,19.75,2.197,1672,30.965593,52.022583,12,163.7,0,,2476.4,1.575471698
16199530,11/19/2024 18:10,11/19/2024 14:09,50,32,FALSE,13.5,69.876,48,20.939,0,76,117,3799.5,14.5,5,13079.215,32.375,13412652,0.24,1,32,873,3,8,,20.062,2.116,1672,30.964725,52.022877,12,163.8,0.001745329,,2476.4,1.575471698
16200530,11/19/2024 18:10,11/19/2024 14:09,50,32,FALSE,13.5,70.3,47,20.51,0,76,117,3802,14.5,5,13079.246,30.375,13414671,0.24,1,32,870,3,8,,20.125,2.035,1672,30.964725,52.022877,12,163.8,0,,2476.4,1.575471698
16201530,11/19/2024 18:10,11/19/2024 14:09,50,32,FALSE,13.5,70.525,47,20.434,0,76,117,3794,14.5,5,13079.281,30.375,13416739,0.24,1,32,870,3,8,,20,2.027,1672,30.964725,52.022877,12,163.8,0,,2476.4,1.575471698
16202530,11/19/2024 18:10,11/19/2024 14:09,50,32,FALSE,13.5,69.669,47,20.434,0,76,117,3793.5,14.5,5,13079.312,30.062,13419016,0.24,1,32,870,3,8,,20.062,2.057,1672,30.963863,52.023178,12,163.33,-0.008203047,,2476.4,1.575471698
16203530,11/19/2024 18:10,11/19/2024 14:09,50,32,FALSE,13.5,70.427,47,20.482,0,76,116,3791,14.5,5,13079.344,30,13420857,0.24,1,32,867,3,8,,20.062,2.055,1672,30.963863,52.023178,12,163.33,0,,2476.4,1.575471698
16204530,11/19/2024 18:10,11/19/2024 14:09,50,32,FALSE,13.5,69.071,47,20.412,0,76,116,3786.5,14.5,5,13079.375,29.875,13422901,0.24,1,32,867,3,8,,20.062,2.087,1672,30.963863,52.023178,12,163.33,0,,2476.4,1.575471698
16205530,11/19/2024 18:10,11/19/2024 14:09,50,32,FALSE,13.5,69.889,47,20.385,0,76,116,3787.25,14.5,5,13079.406,29.75,13425223,0.24,1,32,867,3,8,,20,2.078,1672,30.963013,52.023518,12,161.07,-0.039444441,,2476.4,1.575471698
16206530,11/19/2024 18:10,11/19/2024 14:09,50,32,FALSE,13.5,69.842,46,20.373,0,76,116,3779.25,14.5,5,13079.441,29.875,13427008,0.24,1,32,864,3,8,,20.062,2.041,1672,30.963013,52.023518,12,161.07,0,,2476.4,1.575471698
16207530,11/19/2024 18:10,11/19/2024 14:09,50,32,FALSE,13.4,70.661,46,20.227,0,76,117,3783,14.5,5,13079.473,28.875,13429027,0.24,1,32,864,3,8,,20.125,2.049,1672,30.963013,52.023518,12,161.07,0,,2476.4,1.575471698
16208530,11/19/2024 18:10,11/19/2024 14:09,50,32,FALSE,13.5,70.85,46,17.613,0,76,116,3780.75,14.5,5,13079.504,13.375,13431249,0.24,1,32,864,3,8,,20.75,1.45,1672,30.962187,52.023918,12,157.45,-0.063180919,,2476.4,1.575471698
16209530,11/19/2024 18:10,11/19/2024 14:09,50,32,FALSE,13.6,71.138,30,12.5,0,76,115,3738.5,14.5,5,13079.535,-36.938,13432268,0.24,1,32,861,3,24,,21.5,0,1672,30.962187,52.023918,12,157.45,0,,2476.4,1.575471698
16210530,11/19/2024 18:10,11/19/2024 14:09,50,32,FALSE,13.6,71.71,29,12.707,13.08,76,114,3773,14.5,5,13079.566,-0.125,13432268,0.24,1,32,861,3,8,,21.5,1.238,1672,30.962187,52.023918,12,157.45,0,,2476.4,1.575471698
16211530,11/19/2024 18:10,11/19/2024 14:09,50,32,FALSE,13.6,71.833,29,11.914,0,76,112,3638.5,14.5,5,13079.598,-36.938,13433122,0.24,1,32,861,3,24,,21.438,0,1672,30.961409,52.024364,12,153.82,-0.063355452,,2476.4,1.575471698
16212530,11/19/2024 18:10,11/19/2024 14:09,50,32,FALSE,13.5,71.591,29,12.24,17.496,75,110,3576.75,13.6,5,13079.629,-1.312,13433122,0.24,1,32,858,3,24,,20.938,2.312,1672,30.961409,52.024364,12,153.82,0,,2476.4,1.575471698
16213530,11/19/2024 18:10,11/19/2024 14:09,50,32,FALSE,13.5,71.687,73,41.803,35.916,76,110,3580,14.5,5,13079.66,79.375,13435689,0.24,1,32,861,3,8,,17.562,3.753,1672,30.961409,52.024364,12,153.82,0,,2476.4,1.575471698
16214530,11/19/2024 18:11,11/19/2024 14:09,50,32,FALSE,13.4,70.165,81,49.414,36.362,76,110,3596.25,14.5,5,13079.691,90.75,13439906,0.24,1,32,864,3,8,,17.625,3.911,1672,30.960669,52.024853,12,150.46,-0.058643063,,2476.4,1.575471698
16215530,11/19/2024 18:11,11/19/2024 14:09,50,32,FALSE,13.5,70.129,82,56.078,38.51,76,111,3614.75,14.5,5,13079.719,94,13443454,0.24,1,32,870,3,8,,17.562,3.928,1672,30.960669,52.024853,12,150.46,0,,2476.4,1.575471698
16216530,11/19/2024 18:11,11/19/2024 14:09,50,32,FALSE,13.5,69.273,84,57.303,38.397,76,112,3635.25,14.5,5,13079.75,96.25,13447516,0.24,1,32,873,3,8,,17.562,4.123,1672,30.960669,52.024853,12,150.46,0,,2476.4,1.575471698
16217530,11/19/2024 18:11,11/19/2024 14:09,50,32,FALSE,13.5,69.914,79,42.828,33.551,75,112,3646,14.5,5,13079.781,87.5,13451927,0.24,1,32,876,3,8,,17.688,3.868,1672,30.959944,52.025398,12,147.19,-0.057072267,,2476.4,1.575471698
16218530,11/19/2024 18:11,11/19/2024 14:09,50,32,FALSE,13.6,67.825,73,32.68,32.648,76,113,3666.75,14.5,5,13079.812,76.062,13455324,0.24,1,32,876,3,8,,17.875,3.434,1672,30.959944,52.025398,12,147.19,0,,2476.4,1.575471698
16219530,11/19/2024 18:11,11/19/2024 14:09,50,32,FALSE,13.5,67.748,70,32.24,32.446,75,112,3663,14.5,5,13079.844,72,13458721,0.24,1,32,879,3,8,,17.875,3.423,1672,30.959944,52.025398,12,147.19,0,,2476.4,1.575471698
16220530,11/19/2024 18:11,11/19/2024 14:09,50,32,FALSE,13.5,67.64,70,32.543,32.446,75,112,3663.5,14.5,5,13079.875,71.5,13462489,0.24,1,32,879,3,8,,17.938,3.261,1672,30.959232,52.025978,12,145.06,-0.037175513,,2476.4,1.575471698
16221530,11/19/2024 18:11,11/19/2024 14:09,50,32,FALSE,13.5,68.131,70,32.521,32.446,75,112,3656.5,14.5,5,13079.906,72.062,13465392,0.24,1,32,879,3,8,,17.938,3.291,1672,30.959232,52.025978,12,145.06,0,,2476.4,1.575471698
16222530,11/19/2024 18:11,11/19/2024 14:09,50,32,FALSE,13.5,68.69,38,13.369,0,75,112,3646.25,14.5,5,13079.938,-5.812,13468574,0.24,1,32,879,3,24,,21.125,0.922,1672,30.959232,52.025978,12,145.06,0,,2476.4,1.575471698
16223530,11/19/2024 18:11,11/19/2024 14:09,50,32,FALSE,13.5,69.233,62,34.295,0,75,110,3577.5,14.5,5,13079.969,64.75,13469637,0.24,1,32,879,3,8,,17.75,3.424,1672,30.958546,52.026569,12,143.54,-0.026529005,,2476.4,1.575471698
16224530,11/19/2024 18:11,11/19/2024 14:09,50,32,FALSE,13.5,69.565,115,78.484,0,75,111,3603.5,12.6,5,13080,140.25,13472894,0.24,1,32,882,3,8,,22.688,7.559,1672,30.958546,52.026569,12,143.54,0,,2476.4,1.575471698
16225530,11/19/2024 18:11,11/19/2024 14:09,50,32,FALSE,13.5,67.353,139,100.098,0,75,113,3676.5,11.5,5,13080.027,155.562,13480141,0.24,1,32,882,3,8,,25.688,9.352,1672,30.958546,52.026569,12,143.54,0,,2476.4,1.575471698
16226530,11/19/2024 18:11,11/19/2024 14:09,50,32,FALSE,13.5,67.049,137,46.428,0,75,116,3763,12.6,5,13080.059,149.562,13490757,0.24,1,32,882,3,8,,26,8.072,1672,30.957842,52.027187,12,143.03,-0.008901179,,2476.4,1.575471698
16227530,11/19/2024 18:11,11/19/2024 14:09,50,32,FALSE,13.6,66.501,73,25.371,0,75,117,3790.25,14.5,5,13080.094,66.938,13496546,0.24,1,32,885,3,8,,19.438,2.778,1672,30.957842,52.027187,12,143.03,0,,2476.4,1.575471698
16228530,11/19/2024 18:11,11/19/2024 14:09,50,32,FALSE,13.5,65.537,60,25.418,0,75,116,3782.5,14.5,5,13080.125,53.875,13499308,0.24,1,32,882,3,8,,18.812,2.865,1672,30.957842,52.027187,12,143.03,0,,2476.4,1.575471698
16229530,11/19/2024 18:11,11/19/2024 14:09,50,32,FALSE,13.6,67.572,61,26.564,0,75,116,3783.25,14.5,5,13080.156,55.188,13502429,0.24,1,32,882,3,8,,18.688,2.871,1672,30.957125,52.027817,12,143,-0.000523599,,2476.4,1.575471698
16230530,11/19/2024 18:11,11/19/2024 14:09,50,32,FALSE,13.6,65.56,61,26.506,0,75,116,3772.25,14.5,5,13080.188,55.062,13505031,0.24,1,32,882,3,8,,18.688,2.851,1672,30.957125,52.027817,12,143,0,,2476.4,1.575471698
16231530,11/19/2024 18:11,11/19/2024 14:09,50,32,FALSE,13.5,66.259,64,29.031,0,76,116,3757.25,14.5,5,13080.219,62.688,13507906,0.24,1,32,882,3,8,,18.375,3.141,1672,30.957125,52.027817,12,143,0,,2476.4,1.575471698
16232530,11/19/2024 18:11,11/19/2024 14:09,50,32,FALSE,13.5,64.535,66,29.912,0,75,116,3751,14.5,5,13080.254,65.562,13511280,0.24,1,32,882,3,8,,18.25,3.154,1672,30.9564,52.028408,12,145.04,0.035604717,,2476.4,1.575471698
16233530,11/19/2024 18:11,11/19/2024 14:09,50,32,FALSE,13.6,64.513,74,40.637,0,75,115,3747.25,14.5,5,13080.285,78.938,13514370,0.24,1,32,882,3,8,,17.875,3.649,1672,30.9564,52.028408,12,145.04,0,,2476.4,1.575471698
16234530,11/19/2024 18:11,11/19/2024 14:09,50,32,FALSE,13.6,62.963,78,57.266,0,75,115,3747.5,14.5,5,13080.316,87.25,13518135,0.24,1,32,882,3,8,,17.812,3.828,1672,30.9564,52.028408,12,145.04,0,,2476.4,1.575471698
16235530,11/19/2024 18:11,11/19/2024 14:09,50,32,FALSE,13.5,60.785,80,80.168,0,75,116,3756.75,14.5,5,13080.348,90.5,13522632,0.24,1,32,885,3,8,,17.812,4.115,1672,30.955639,52.028954,12,148.4,0.058643063,,2476.4,1.575471698
16236530,11/19/2024 18:11,11/19/2024 14:09,50,32,FALSE,13.4,61.373,81,82.93,0,76,116,3770.75,14.5,5,13080.379,91.562,13526176,0.24,1,32,888,3,8,,17.938,4.19,1672,30.955639,52.028954,12,148.4,0,,2476.4,1.575471698
16237530,11/19/2024 18:11,11/19/2024 14:09,50,32,FALSE,13.6,59.942,78,40.496,0,76,116,3787,14.5,5,13080.41,83.062,13530257,0.24,1,32,888,3,8,,18,3.729,1672,30.955639,52.028954,12,148.4,0,,2476.4,1.575471698
16238530,11/19/2024 18:11,11/19/2024 14:09,50,32,FALSE,13.5,58.849,63,26.271,0,75,117,3794.75,14.5,5,13080.441,56.875,13533937,0.24,1,32,888,3,8,,18.688,2.76,1672,30.954838,52.029427,12,153.14,0.082728607,,2476.4,1.575471698
16239530,11/19/2024 18:11,11/19/2024 14:09,50,32,FALSE,13.5,57.866,61,26.416,0,75,117,3783.75,14.5,5,13080.477,54.938,13536483,0.24,1,32,888,3,8,,18.688,2.788,1672,30.954838,52.029427,12,153.14,0,,2476.4,1.575471698
16240530,11/19/2024 18:11,11/19/2024 14:09,50,32,FALSE,13.6,59.374,61,26.396,0,75,116,3778.25,14.5,5,13080.508,54.75,13539316,0.24,1,32,888,3,8,,18.688,2.89,1672,30.954838,52.029427,12,153.14,0,,2476.4,1.575471698
16241530,11/19/2024 18:11,11/19/2024 14:09,50,32,FALSE,13.5,59.084,63,28.57,0,76,116,3760,14.5,5,13080.539,61.25,13542456,0.24,1,32,888,3,8,,18.375,3.084,1672,30.954023,52.029858,12,155.6,0.0429351,,2476.4,1.575471698
16242530,11/19/2024 18:11,11/19/2024 14:09,50,32,FALSE,13.6,58.312,70,34.686,0,75,116,3759.5,14.5,5,13080.57,72.75,13545278,0.24,1,32,885,3,8,,17.938,3.462,1672,30.954023,52.029858,12,155.6,0,,2476.4,1.575471698
16243530,11/19/2024 18:11,11/19/2024 14:09,50,32,FALSE,13.5,57.579,72,35.957,0,75,116,3763.5,14.5,5,13080.602,75.75,13548782,0.24,1,32,885,3,8,,17.875,3.591,1672,30.954023,52.029858,12,155.6,0,,2476.4,1.575471698
16244530,11/19/2024 18:11,11/19/2024 14:09,50,32,FALSE,13.6,56.566,73,36.4,0,75,116,3776.5,14.5,5,13080.637,76.375,13552736,0.24,1,32,888,3,8,,17.938,3.576,1672,30.953186,52.030216,12,159.86,0.074351026,,2476.4,1.575471698
16245530,11/19/2024 18:11,11/19/2024 14:09,50,32,FALSE,13.6,55.655,73,36.211,0,75,116,3787,14.5,5,13080.668,76.25,13555959,0.24,1,32,888,3,8,,18,3.54,1672,30.953186,52.030216,12,159.86,0,,2476.4,1.575471698
16246530,11/19/2024 18:11,11/19/2024 14:09,50,32,FALSE,13.6,54.991,67,28.652,0,75,117,3784.75,14.5,5,13080.699,64.75,13559464,0.24,1,32,888,3,8,,18.312,3.051,1672,30.953186,52.030216,12,159.86,0,,2476.4,1.575471698
16247530,11/19/2024 18:11,11/19/2024 14:09,50,32,FALSE,13.6,53.767,65,28.475,0,75,116,3777.25,14.5,5,13080.73,62.25,13562697,0.24,1,32,888,3,8,,18.438,2.966,1672,30.952324,52.03051,12,163.7,0.067020643,,2476.4,1.575471698
16248530,11/19/2024 18:11,11/19/2024 14:09,50,32,FALSE,13.6,53.488,65,28.469,0,75,116,3773,14.5,5,13080.762,62.188,13565619,0.24,1,32,885,3,8,,18.438,3.014,1672,30.952324,52.03051,12,163.7,0,,2476.4,1.575471698
16249530,11/19/2024 18:11,11/19/2024 14:09,50,32,FALSE,13.6,55.12,64,28.42,0,75,116,3768.75,14.5,5,13080.797,61.75,13568721,0.24,1,32,885,3,8,,18.438,3.109,1672,30.952324,52.03051,12,163.7,0,,2476.4,1.575471698
16250530,11/19/2024 18:11,11/19/2024 14:09,50,32,FALSE,13.6,56.588,70,34.186,0,75,116,3766,14.5,5,13080.828,71.938,13572218,0.24,1,32,885,3,8,,18,3.435,1672,30.951456,52.030762,12,166.02,0.040491639,,2476.4,1.575471698
16251530,11/19/2024 18:11,11/19/2024 14:09,50,32,FALSE,13.6,57.204,73,38.496,0,75,116,3762.75,14.5,5,13080.859,77.938,13575277,0.24,1,32,885,3,8,,17.875,3.68,1672,30.951456,52.030762,12,166.02,0,,2476.4,1.575471698
16252530,11/19/2024 18:11,11/19/2024 14:09,50,32,FALSE,13.5,58.738,75,40.484,0,75,116,3767,14.5,5,13080.891,81.812,13578935,0.24,1,32,885,3,8,,17.875,3.651,1672,30.951456,52.030762,12,166.02,0,,2476.4,1.575471698
16253530,11/19/2024 18:11,11/19/2024 14:10,50,32,FALSE,13.5,60.119,76,40.877,0,75,116,3772.5,14.5,5,13080.922,81.875,13583030,0.24,1,32,888,3,8,,17.875,3.816,1672,30.95059,52.031021,12,165.61,-0.00715585,,2476.4,1.575471698
16254530,11/19/2024 18:11,11/19/2024 14:10,50,32,FALSE,13.6,60.304,76,40.832,0,75,116,3779,14.5,5,13080.953,81.562,13586408,0.24,1,32,888,3,8,,17.875,3.727,1672,30.95059,52.031021,12,165.61,0,,2476.4,1.575471698
16255530,11/19/2024 18:11,11/19/2024 14:10,50,32,FALSE,13.6,61.528,72,31.967,0,75,116,3795.5,14.5,5,13080.988,72.312,13590128,0.24,1,32,888,3,8,,18.062,3.259,1672,30.95059,52.031021,12,165.61,0,,2476.4,1.575471698
16256530,11/19/2024 18:11,11/19/2024 14:10,50,25,FALSE,13.5,61.571,67,29.492,0,75,117,3782.75,14.5,5,13081.02,65.188,13593724,0.24,1,32,888,3,8,,18.25,3.259,1672,30.949718,52.031292,12,165.08,-0.009250245,,2476.4,1.575471698
16257530,11/19/2024 18:11,11/19/2024 14:10,50,25,FALSE,13.6,62.355,66,29.574,0,75,117,3778.25,14.5,5,13081.051,65.625,13596602,0.24,1,32,888,3,8,,18.25,3.256,1672,30.949718,52.031292,12,165.08,0,,2476.4,0
16258530,11/19/2024 18:11,11/19/2024 14:10,50,25,FALSE,13.5,62.551,66,29.541,0,75,116,3766.75,14.5,5,13081.082,65.188,13599778,0.24,1,32,885,3,8,,18.25,3.127,1672,30.949718,52.031292,12,165.08,0,,2526.5,-1.424446583
16259530,11/19/2024 14:10,11/19/2024 14:10,50,25,TRUE,13.5,63.276,74,41.768,0,75,115,3755.75,14.5,5,13081.113,79.438,13603448,0.24,1,32,885,3,8,,17.812,3.776,1672,30.948856,52.031544,12,165.92,0.014660766,,2526.5,-1.424446583
16260530,11/19/2024 14:10,11/19/2024 14:10,50,25,TRUE,13.6,63.145,79,64.201,0,75,115,3746,14.5,5,13081.148,88.125,13606838,0.24,1,32,888,3,8,,17.75,4.035,1672,30.948856,52.031544,12,165.92,0,,2526.5,-1.424446583
16261530,11/19/2024 14:10,11/19/2024 14:10,50,25,TRUE,13.6,63.497,82,100.068,0,75,115,3752.25,14.5,5,13081.18,94.312,13610880,0.24,1,32,888,3,8,,17.875,4.125,1672,30.948856,52.031544,12,165.92,0,,2526.5,-1.424446583
16262530,11/19/2024 18:11,11/19/2024 14:10,50,25,FALSE,13.6,63.304,83,99.932,0,75,115,3746.75,14.5,5,13081.211,94.75,13615297,0.24,1,32,891,3,8,,17.875,4.235,1672,30.94799,52.031788,12,166.42,0.008726646,,2526.5,-1.424446583
16263530,11/19/2024 18:11,11/19/2024 14:10,50,25,FALSE,13.6,62.072,84,99.943,0,75,116,3746,14.5,5,13081.242,95.688,13619227,0.24,1,32,891,3,8,,17.812,4.111,1672,30.94799,52.031788,12,166.42,0,,2526.5,-1.424446583
16264530,11/19/2024 18:11,11/19/2024 14:10,50,25,FALSE,13.3,60.963,84,100.014,0,75,115,3745.5,14.5,5,13081.273,96.125,13623439,0.24,1,32,894,3,8,,17.812,4.265,1672,30.94799,52.031788,12,166.42,0,,2526.5,-1.424446583
16265529,11/19/2024 18:12,11/19/2024 14:10,50,25,FALSE,13.3,61.298,85,99.883,0,75,115,3744.75,14.5,5,13081.305,97.25,13627983,0.24,1,32,894,3,8,,17.875,4.038,1672,30.947119,52.03199,12,168.75,0.040706878,,2526.5,-1.424446583
16266529,11/19/2024 18:12,11/19/2024 14:10,50,25,FALSE,13.5,60.305,85,99.969,0,75,115,3743,14.5,5,13081.336,98.188,13631844,0.24,1,32,897,3,8,,17.812,4.208,1672,30.947119,52.03199,12,168.75,0,,2526.5,-1.424446583
16267529,11/19/2024 18:12,11/19/2024 14:10,50,25,FALSE,13.6,59.412,88,99.902,0,75,115,3740.75,14.5,5,13081.367,102.875,13636083,0.24,1,32,897,3,8,,18.312,4.404,1672,30.947119,52.03199,12,168.75,0,,2526.5,-1.424446583
16268529,11/19/2024 18:11,11/19/2024 14:10,50,25,FALSE,13.5,58.451,92,100.039,0,75,115,3736.5,14.4,5,13081.402,106,13640769,0.24,1,32,900,3,8,,19.188,4.604,1672,30.946245,52.032154,12,170.86,0.036826447,,2526.5,-1.424446583
16269529,11/19/2024 18:11,11/19/2024 14:10,50,25,FALSE,13.6,57.743,92,100,0,75,115,3742.25,14.4,5,13081.434,104.938,13645149,0.24,1,32,900,3,8,,19.125,4.668,1672,30.946245,52.032154,12,170.86,0,,2526.5,-1.424446583
16270529,11/19/2024 18:11,11/19/2024 14:10,50,25,FALSE,13.6,58.126,92,99.98,0,75,115,3746.25,14.4,5,13081.465,106,13649820,0.24,1,32,903,3,8,,19.25,4.691,1672,30.946245,52.032154,12,170.86,0,,2526.5,-1.424446583
16271529,11/19/2024 18:11,11/19/2024 14:10,50,25,FALSE,13.5,58.745,93,99.951,0,75,115,3755.25,14.3,5,13081.496,106.688,13655111,0.24,1,32,903,3,8,,19.375,4.732,1672,30.945366,52.032291,12,172.39,0.026703538,,2526.5,-1.424446583
16272529,11/19/2024 18:11,11/19/2024 14:10,50,25,FALSE,13.6,58.282,93,99.855,0,75,115,3763.25,14.3,5,13081.527,107.375,13659218,0.24,1,32,906,3,8,,19.375,4.719,1672,30.945366,52.032291,12,172.39,0,,2526.5,-1.424446583
16273529,11/19/2024 18:11,11/19/2024 14:10,50,25,FALSE,13.6,57.199,91,99.957,0,75,116,3776.75,14.4,5,13081.559,103.875,13663947,0.24,1,32,906,3,8,,19.125,4.586,1672,30.945366,52.032291,12,172.39,0,,2526.5,-1.424446583
16274529,11/19/2024 18:11,11/19/2024 14:10,50,25,FALSE,13.6,56.616,83,59.625,0,75,116,3787,14.5,5,13081.59,95.312,13668905,0.24,1,32,906,3,8,,17.938,4.037,1672,30.944469,52.032398,12,174.16,0.030892328,,2526.5,-1.424446583
16275529,11/19/2024 18:11,11/19/2024 14:10,50,25,FALSE,13.6,55.857,80,47.838,0,75,117,3795.75,14.5,5,13081.625,88.562,13672510,0.24,1,32,906,3,8,,17.938,3.804,1672,30.944469,52.032398,12,174.16,0,,2526.5,-1.424446583
16276529,11/19/2024 18:11,11/19/2024 14:10,50,25,FALSE,13.6,56.467,69,29.756,0,75,117,3797.75,14.5,5,13081.656,68.375,13676234,0.24,1,32,906,3,8,,18.312,3.101,1672,30.944469,52.032398,12,174.16,0,,2526.5,-1.424446583
16277529,11/19/2024 18:11,11/19/2024 14:10,50,25,FALSE,13.5,56.193,67,29.793,0,75,117,3796.75,14.5,5,13081.688,66.562,13679694,0.24,1,32,906,3,8,,18.25,3.268,1672,30.943571,52.032471,12,176.01,0.032288591,,2526.5,-1.424446583
16278529,11/19/2024 18:11,11/19/2024 14:10,50,25,FALSE,13.6,55.946,67,29.852,0,76,116,3793.75,14.5,5,13081.719,66,13682677,0.24,1,32,903,3,8,,18.25,3.298,1672,30.943571,52.032471,12,176.01,0,,2526.5,-1.424446583
16279529,11/19/2024 18:11,11/19/2024 14:10,50,25,FALSE,13.6,56.038,67,29.848,0,75,116,3782.25,14.5,5,13081.754,65.875,13685858,0.24,1,32,903,3,8,,18.25,3.165,1672,30.943571,52.032471,12,176.01,0,,2526.5,-1.424446583
