time,timestamp_received,timestamp,trip,signal,isLive,Battery_voltage,Fuel_level,Intake_manifold_absolute_pressure,Throttle_position,Accelerator_pedal_position,Coolant_temperature,Vehicle_Speed,Engine_speed,Target_air_fuel_ratio,Current_gear_shift_position_(Current_gear),Cumulative_mileage,Clutch_torque,Trip_fuel_consumption,RON_factor,Electrical_load,Switch,Estimated_catalyst_temperature,Engine_status,Status_bit,Average_fuel_consumption_rate,Pumping_and_rubbing_friction_torque_at_current_condition,409,altitude,latitude,longitude,satelites,bearing,angular_speed,DTC,correct_altitude,slope
8874074,11/22/2024 8:39,11/22/2024 8:39,112,87,TRUE,13.9,69.246,51,22.859,27.075,74,125,4055.25,14.5,5,13745.59,38.125,19201700,0.24,1,32,855,3,8,2.433,20,,2560,31.528011,52.09095,12,16.66,0,,2244.1,-0.934727503
8875074,11/22/2024 8:39,11/22/2024 8:39,112,87,TRUE,13.9,69.576,53,23.34,27.927,74,125,4056.75,14.5,5,13745.625,41.25,19204214,0.24,1,32,855,3,8,2.543,19.812,,2560,31.528011,52.09095,12,16.66,0,,2244.1,-0.934727503
8876074,11/22/2024 8:39,11/22/2024 8:39,112,87,TRUE,13.9,70.344,54,23.457,28.012,74,125,4068,14.5,5,13745.66,41.625,19207004,0.24,1,32,855,3,8,2.616,19.75,,2560,31.528913,52.091343,12,20.37,0.064751715,,2244.1,-0.934727503
8877074,11/22/2024 8:39,11/22/2024 8:39,112,87,TRUE,13.9,68.211,54,24.623,28.928,74,125,4074.5,14.5,5,13745.691,45.438,19209430,0.24,1,32,855,3,8,2.866,19.625,,2560,31.528913,52.091343,12,20.37,0,,2244.1,-0.934727503
8878074,11/22/2024 8:39,11/22/2024 8:39,112,87,TRUE,13.9,69.626,58,25.439,13.504,75,126,4099,14.5,5,13745.727,44.312,19212290,0.24,1,32,855,3,8,2.566,19.625,,2560,31.528913,52.091343,12,20.37,0,,2244.1,-0.934727503
8879074,11/22/2024 8:39,11/22/2024 8:39,112,87,TRUE,13.9,70.585,30,12.469,0,74,124,4043.25,14.5,5,13745.762,-37.562,19214026,0.24,97,32,852,3,24,0,22.188,,2560,31.52981,52.091755,12,21.38,0.017627825,,2244.1,-0.934727503
8880074,11/22/2024 8:39,11/22/2024 8:39,112,87,TRUE,13.9,71.957,29,12.025,0,74,122,3988,14.5,5,13745.797,-37.625,19214026,0.24,97,32,852,3,24,0,22.188,,2560,31.52981,52.091755,12,21.38,0,,2244.1,-0.934727503
8881074,11/22/2024 8:39,11/22/2024 8:39,112,87,TRUE,13.9,72.879,28,11.986,0,74,121,3942.5,14.5,5,13745.828,-37.375,19214026,0.24,1,32,852,3,24,0,22.125,,2560,31.52981,52.091755,12,21.38,0,,2244.1,-0.934727503
8882074,11/22/2024 8:39,11/22/2024 8:39,112,74,TRUE,13.9,73.827,28,11.992,0,75,120,3886.75,14.5,5,13745.863,-37.375,19214026,0.24,1,32,849,3,24,0,22.062,,2560,31.530672,52.092155,12,21.58,0.003490659,,2244.1,-0.934727503
8883074,11/22/2024 8:39,11/22/2024 8:39,112,74,TRUE,13.9,74.444,28,11.857,0,74,119,3863,14.5,5,13745.895,-37.312,19214026,0.24,1,32,849,3,24,0,21.938,,2560,31.530672,52.092155,12,21.58,0,,2244.1,-0.934727503
8884074,11/22/2024 8:39,11/22/2024 8:39,112,74,TRUE,13.9,75.078,28,11.768,0,74,118,3817,14.5,5,13745.93,-37.188,19214026,0.24,1,32,849,3,24,0,21.875,,2560,31.530672,52.092155,12,21.58,0,,2244.1,-0.934727503
8885074,11/22/2024 8:39,11/22/2024 8:39,112,74,TRUE,13.9,75.57,29,12.191,0,74,116,3778.5,14.5,5,13745.961,-1.875,19214026,0.24,1,32,849,3,24,1.312,21.812,,2560,31.531515,52.092545,12,21.52,-0.001047198,,2244.1,-0.934727503
8886074,11/22/2024 8:39,11/22/2024 8:39,112,74,TRUE,13.9,75.896,50,22.268,0,74,116,3783.5,14.5,5,13745.992,37.625,19215626,0.24,1,32,846,3,8,2.485,19.625,,2560,31.531515,52.092545,12,21.52,0,,2244.1,-0.934727503
8887074,11/22/2024 8:39,11/22/2024 8:39,112,74,TRUE,13.9,76.228,41,15.957,0,74,117,3804.25,14.5,5,13746.023,11.812,19218118,0.24,1,32,846,3,8,1.396,21.188,,2560,31.531515,52.092545,12,21.52,0,,2244.1,-0.934727503
8888074,11/22/2024 8:39,11/22/2024 8:39,112,74,TRUE,13.9,76.487,29,12.842,0,74,116,3794,14.5,5,13746.055,0.875,19219590,0.24,1,32,846,3,8,1.101,21.812,,2560,31.532349,52.09293,12,21.48,-0.000698132,,2244.1,-0.934727503
8889074,11/22/2024 8:39,11/22/2024 8:39,112,74,TRUE,13.9,76.76,30,12.988,0,74,116,3771.5,14.5,5,13746.09,1.062,19220612,0.24,1,32,843,3,8,1.11,21.812,,2560,31.532349,52.09293,12,21.48,0,,2244.1,0
8890074,11/22/2024 8:39,11/22/2024 8:39,112,74,TRUE,13.8,76.888,29,13.148,0,74,116,3775.75,14.5,5,13746.121,2.312,19221716,0.24,1,32,843,3,8,1.158,21.75,,2560,31.532349,52.09293,12,21.48,0,,2214.6,-1.484839012
8891074,11/22/2024 8:39,11/22/2024 8:39,112,74,TRUE,13.9,77.591,37,16.104,0,74,116,3772.75,14.5,5,13746.152,12.75,19223078,0.24,1,32,843,3,8,1.553,21.062,,2560,31.533182,52.093311,12,21.3,-0.003141593,,2214.6,-1.484839012
8892074,11/22/2024 8:39,11/22/2024 8:39,112,74,TRUE,13.9,77.558,37,16.332,0,74,115,3761.75,14.5,5,13746.168,13.75,19224530,0.24,1,32,840,3,8,1.578,21.125,,2560,31.533182,52.093311,12,21.3,0,,2214.6,-1.484839012
8893074,11/22/2024 8:39,11/22/2024 8:39,112,74,TRUE,13.9,78.037,37,16.527,0,74,116,3761.5,14.5,5,13746.215,14.312,19226116,0.24,1,32,840,3,8,1.54,21.062,,2560,31.533182,52.093311,12,21.3,0,,2214.6,-1.484839012
8894074,11/22/2024 8:39,11/22/2024 8:39,112,74,TRUE,13.9,77.959,38,16.559,0,74,116,3766,14.5,5,13746.25,14.562,19227788,0.24,1,32,840,3,8,1.566,20.938,,2560,31.534018,52.093693,12,21.28,-0.000349066,,2214.6,-1.484839012
8895074,11/22/2024 8:39,11/22/2024 8:39,112,74,TRUE,13.8,77.967,38,16.496,0,74,115,3767,14.5,5,13746.266,14.625,19229246,0.24,1,32,837,3,8,1.563,20.938,,2560,31.534018,52.093693,12,21.28,0,,2214.6,-1.484839012
8896074,11/22/2024 8:39,11/22/2024 8:39,112,74,TRUE,13.9,78.092,38,16.516,0,74,116,3763,14.5,5,13746.297,14.688,19230790,0.24,1,32,837,3,8,1.549,20.938,,2560,31.534018,52.093693,12,21.28,0,,2214.6,-1.484839012
8897074,11/22/2024 8:39,11/22/2024 8:39,112,74,TRUE,13.9,78.087,38,16.475,0,74,116,3773.75,14.5,5,13746.344,14.562,19232480,0.24,1,32,837,3,8,1.532,21,,2560,31.534851,52.094074,12,21.3,0.000349066,,2214.6,-1.484839012
8898074,11/22/2024 8:39,11/22/2024 8:39,112,74,TRUE,13.9,78.082,38,16.424,0,74,115,3759.75,14.5,5,13746.359,14.25,19233924,0.24,1,32,834,3,8,1.514,21,,2560,31.534851,52.094074,12,21.3,0,,2214.6,-1.484839012
8899074,11/22/2024 8:39,11/22/2024 8:39,112,74,TRUE,13.8,78.156,38,16.58,0,74,116,3773.25,14.5,5,13746.391,14.688,19235476,0.24,1,32,834,3,8,1.548,20.938,,2560,31.534851,52.094074,12,21.3,0,,2214.6,-1.484839012
8900074,11/22/2024 8:39,11/22/2024 8:39,112,80,TRUE,13.9,78.144,38,16.545,0,74,116,3764.5,14.5,5,13746.441,14.625,19237174,0.24,1,32,834,3,8,1.519,21,,2560,31.535681,52.09446,12,21.62,0.005585054,,2214.6,-1.484839012
8901074,11/22/2024 8:39,11/22/2024 8:39,112,80,TRUE,13.9,78.212,38,16.559,0,74,115,3753.75,14.5,5,13746.457,14.938,19238602,0.24,1,32,831,3,8,1.546,20.938,,2560,31.535681,52.09446,12,21.62,0,,2214.6,-1.484839012
8902074,11/22/2024 8:39,11/22/2024 8:39,112,80,TRUE,13.9,78.509,41,17.709,0,74,116,3763,14.5,5,13746.488,19.938,19240254,0.24,1,32,831,3,8,1.759,20.688,,2560,31.535681,52.09446,12,21.62,0,,2214.6,-1.484839012
8903074,11/22/2024 8:39,11/22/2024 8:39,112,80,TRUE,13.9,78.383,41,17.92,0,75,116,3769.25,14.5,5,13746.535,20.875,19242100,0.24,1,32,831,3,8,1.741,20.562,,2560,31.53651,52.094841,12,21.39,-0.004014257,,2214.6,-1.484839012
8904074,11/22/2024 8:39,11/22/2024 8:39,112,80,TRUE,13.8,78.467,42,17.891,0,74,115,3761.25,14.5,5,13746.551,21.25,19243720,0.24,1,32,831,3,8,1.812,20.625,,2560,31.53651,52.094841,12,21.39,0,,2214.6,-1.484839012
8905074,11/22/2024 8:39,11/22/2024 8:39,112,80,TRUE,13.9,78.62,42,17.904,0,75,116,3760,14.5,5,13746.582,21.125,19245502,0.24,1,32,828,3,8,1.748,20.562,,2560,31.53651,52.094841,12,21.39,0,,2214.6,-1.484839012
8906074,11/22/2024 8:39,11/22/2024 8:39,112,80,TRUE,13.9,78.366,42,17.883,0,75,115,3763.25,14.5,5,13746.629,21.062,19247384,0.24,1,32,828,3,8,1.703,20.562,,2560,31.537346,52.095222,12,21.23,-0.002792527,,2214.6,-1.484839012
8907074,11/22/2024 8:39,11/22/2024 8:39,112,80,TRUE,13.8,78.529,42,17.801,0,75,115,3768.5,14.5,5,13746.648,21,19248984,0.24,1,32,828,3,8,1.718,20.625,,2560,31.537346,52.095222,12,21.23,0,,2214.6,-1.484839012
8908074,11/22/2024 8:39,11/22/2024 8:39,112,80,TRUE,13.9,78.127,42,18.031,0,75,116,3758.5,14.5,5,13746.68,21.812,19250750,0.24,1,32,828,3,8,1.732,20.562,,2560,31.537346,52.095222,12,21.23,0,,2214.6,-1.484839012
8909074,11/22/2024 8:39,11/22/2024 8:39,112,80,TRUE,13.9,78.236,42,18.008,0,75,115,3764.25,14.5,5,13746.727,21.75,19252666,0.24,1,32,828,3,8,1.752,20.562,,2560,31.538176,52.095615,12,21.98,0.013089969,,2214.6,-1.484839012
8910074,11/22/2024 8:39,11/22/2024 8:39,112,80,TRUE,13.8,78.02,42,17.969,0,75,116,3768.75,14.5,5,13746.742,21.625,19254310,0.24,1,32,828,3,8,1.718,20.625,,2560,31.538176,52.095615,12,21.98,0,,2214.6,-1.484839012
8911074,11/22/2024 8:39,11/22/2024 8:39,112,80,TRUE,13.9,78.336,42,18.078,0,74,115,3763.75,14.5,5,13746.773,21.75,19256070,0.24,1,32,825,3,8,1.729,20.5,,2560,31.538176,52.095615,12,21.98,0,,2214.6,-1.484839012
8912074,11/22/2024 8:39,11/22/2024 8:39,112,58,TRUE,13.9,78.228,42,17.998,0,74,115,3762.25,14.5,5,13746.82,21.562,19257972,0.24,1,32,825,3,8,1.797,20.562,,2560,31.539005,52.095997,12,21.44,-0.009424778,,2214.6,-1.484839012
8913074,11/22/2024 8:39,11/22/2024 8:39,112,58,TRUE,13.9,78.209,42,17.986,0,74,116,3764.25,14.5,5,13746.836,21.625,19259628,0.24,1,32,825,3,8,1.721,20.562,,2560,31.539005,52.095997,12,21.44,0,,2214.6,-1.484839012
8914074,11/22/2024 8:39,11/22/2024 8:39,112,58,TRUE,13.9,78.623,42,18.041,0,74,115,3767.5,14.5,5,13746.871,22.875,19261394,0.24,1,32,825,3,8,1.864,20.5,,2560,31.539005,52.095997,12,21.44,0,,2214.6,-1.484839012
8915074,11/22/2024 8:39,11/22/2024 8:39,112,58,TRUE,13.8,78.29,72,39.342,0,74,116,3780.5,14.5,5,13746.918,76.625,19264048,0.24,1,32,828,3,8,3.893,17.812,,2560,31.539845,52.096378,12,21.13,-0.005410521,,2214.6,-1.484839012
8916074,11/22/2024 8:39,11/22/2024 8:39,112,58,TRUE,13.9,77.873,73,30.189,0,74,117,3820.75,14.5,5,13746.934,68.875,19267588,0.24,1,32,834,3,8,3.298,18.25,,2560,31.539845,52.096378,12,21.13,0,,2214.6,-1.484839012
8917074,11/22/2024 8:39,11/22/2024 8:39,112,58,TRUE,13.9,77.615,44,17.779,0,74,118,3840.75,14.5,5,13746.965,22.812,19270434,0.24,1,32,837,3,8,1.743,20.812,,2560,31.539845,52.096378,12,21.13,0,,2214.6,-1.484839012
8918074,11/22/2024 8:39,11/22/2024 8:39,112,58,TRUE,13.8,77.383,40,17.305,0,74,118,3840.75,14.5,5,13747.016,18.312,19272298,0.24,1,32,834,3,8,1.777,20.938,,2560,31.540693,52.096767,12,21.35,0.003839724,,2214.6,-1.484839012
8919074,11/22/2024 8:39,11/22/2024 8:39,112,58,TRUE,13.8,77.449,40,17.459,0,74,118,3839,14.5,5,13747.031,18.312,19273898,0.24,1,32,834,3,8,1.672,20.875,,2560,31.540693,52.096767,12,21.35,0,,2214.6,-1.484839012
8920074,11/22/2024 8:39,11/22/2024 8:39,112,58,TRUE,13.9,77.233,40,17.451,0,74,118,3840.5,14.5,5,13747.062,18.125,19275602,0.24,1,32,834,3,8,1.663,20.938,,2560,31.540693,52.096767,12,21.35,0,,2214.6,-1.484839012
8921074,11/22/2024 8:39,11/22/2024 8:39,112,58,TRUE,13.8,77.628,40,17.514,0,74,118,3847.25,14.5,5,13747.113,18.25,19277448,0.24,1,32,831,3,8,1.681,20.938,,2560,31.541544,52.09716,12,21.48,0.002268928,,2214.6,-1.484839012
8922074,11/22/2024 8:39,11/22/2024 8:39,112,58,TRUE,13.8,77.747,40,17.48,0,74,118,3839.75,14.5,5,13747.129,18.375,19279020,0.24,1,32,831,3,8,1.752,20.875,,2560,31.541544,52.09716,12,21.48,0,,2214.6,-1.484839012
8923074,11/22/2024 8:39,11/22/2024 8:39,112,58,TRUE,13.8,77.855,40,17.48,0,74,118,3829.25,14.5,5,13747.16,18.375,19280718,0.24,1,32,831,3,8,1.737,20.875,,2560,31.541544,52.09716,12,21.48,0,,2214.6,-1.484839012
8924074,11/22/2024 8:40,11/22/2024 8:39,112,58,TRUE,13.9,77.795,40,17.473,0,74,118,3840.75,14.5,5,13747.211,18.375,19282550,0.24,1,32,831,3,8,1.771,20.875,,2560,31.542395,52.097542,12,20.93,-0.009599311,,2214.6,-1.484839012
8925074,11/22/2024 8:40,11/22/2024 8:39,112,58,TRUE,13.9,77.819,40,17.4,0,74,118,3824,14.5,5,13747.227,18.25,19284118,0.24,1,32,828,3,8,1.712,20.938,,2560,31.542395,52.097542,12,20.93,0,,2214.6,-1.484839012
8926074,11/22/2024 8:40,11/22/2024 8:39,112,58,TRUE,13.9,77.841,40,17.455,0,74,118,3829.75,14.5,5,13747.258,18.062,19285820,0.24,1,32,828,3,8,1.67,20.875,,2560,31.542395,52.097542,12,20.93,0,,2214.6,-1.484839012
8927074,11/22/2024 8:40,11/22/2024 8:40,112,58,TRUE,13.8,77.861,40,17.504,0,75,118,3826.75,14.5,5,13747.309,18.312,19287656,0.24,1,32,828,3,8,1.672,20.875,,2560,31.543242,52.097935,12,21.58,0.01134464,,2214.6,-1.484839012
8928074,11/22/2024 8:40,11/22/2024 8:40,112,58,TRUE,13.9,77.879,40,17.361,0,75,118,3826.25,14.5,5,13747.324,18.125,19289216,0.24,1,32,828,3,8,1.742,20.875,,2560,31.543242,52.097935,12,21.58,0,,2214.6,-1.484839012
8929074,11/22/2024 8:40,11/22/2024 8:40,112,58,TRUE,13.9,77.895,40,17.312,0,75,117,3825.25,14.5,5,13747.355,17.75,19290934,0.24,1,32,828,3,8,1.719,20.875,,2560,31.543242,52.097935,12,21.58,0,,2214.6,-1.484839012
8930074,11/22/2024 8:40,11/22/2024 8:40,112,61,TRUE,13.9,77.988,40,17.305,0,75,117,3823.25,14.5,5,13747.406,18,19292756,0.24,1,32,828,3,8,1.729,20.875,,2560,31.544088,52.098324,12,21.4,-0.003141593,,2214.6,-1.484839012
8931074,11/22/2024 8:40,11/22/2024 8:40,112,61,TRUE,13.9,78.071,40,17.41,0,75,118,3816,14.5,5,13747.422,18.25,19294320,0.24,1,32,825,3,8,1.715,20.812,,2560,31.544088,52.098324,12,21.4,0,,2214.6,-1.484839012
8932074,11/22/2024 8:40,11/22/2024 8:40,112,61,TRUE,13.9,78.147,39,17.221,0,75,118,3818.25,14.5,5,13747.453,17.75,19296008,0.24,1,32,825,3,8,1.692,20.938,,2560,31.544088,52.098324,12,21.4,0,,2214.6,-1.484839012
8933074,11/22/2024 8:40,11/22/2024 8:40,112,61,TRUE,13.8,78.567,41,17.758,0,75,117,3819.75,14.5,5,13747.504,19.688,19297820,0.24,1,32,825,3,8,1.765,20.75,,2560,31.54493,52.098713,12,21.49,0.001570796,,2214.6,-1.484839012
8934074,11/22/2024 8:40,11/22/2024 8:40,112,61,TRUE,13.9,78.318,42,17.928,0,75,118,3817,14.5,5,13747.52,20.375,19299446,0.24,1,32,825,3,8,1.709,20.75,,2560,31.54493,52.098713,12,21.49,0,,2214.6,-1.484839012
8935074,11/22/2024 8:40,11/22/2024 8:40,112,61,TRUE,13.9,78.486,42,18.127,0,75,118,3820.75,14.5,5,13747.551,21.312,19301222,0.24,1,32,825,3,8,1.73,20.688,,2560,31.54493,52.098713,12,21.49,0,,2214.6,-1.484839012
8936074,11/22/2024 8:40,11/22/2024 8:40,112,61,TRUE,13.9,78.638,22,10.266,0,74,117,3800.5,14.5,5,13747.602,-37.75,19302574,0.24,1,32,822,3,24,0,22.438,,2560,31.545773,52.099098,12,21.27,-0.003839724,,2214.6,-1.484839012
8937074,11/22/2024 8:40,11/22/2024 8:40,112,61,TRUE,13.8,78.852,28,11.768,0,74,115,3765.75,14.5,5,13747.617,-37.062,19302684,0.24,1,32,822,3,24,0,21.812,,2560,31.545773,52.099098,12,21.27,0,,2214.6,-1.484839012
8938074,11/22/2024 8:40,11/22/2024 8:40,112,61,TRUE,13.9,78.85,42,20.516,0,74,115,3713,14.5,5,13747.648,31.562,19303292,0.24,1,32,822,3,8,2.389,19.875,,2560,31.545773,52.099098,12,21.27,0,,2214.6,-1.484839012
8939074,11/22/2024 8:40,11/22/2024 8:40,112,61,TRUE,13.9,78.494,52,22.412,0,74,115,3748,14.5,5,13747.695,40.938,19305756,0.24,1,32,822,3,8,2.404,19.5,,2560,31.546602,52.09948,12,21.44,0.00296706,,2214.6,-1.484839012
8940074,11/22/2024 8:40,11/22/2024 8:40,112,61,TRUE,13.8,78.449,52,22.322,0,73,115,3763.75,14.5,5,13747.711,41.438,19308032,0.24,1,32,822,3,8,2.495,19.5,,2560,31.546602,52.09948,12,21.44,0,,2214.6,-1.484839012
8941074,11/22/2024 8:40,11/22/2024 8:40,112,61,TRUE,13.9,78.408,48,20.027,0,73,116,3770,14.5,5,13747.742,31.5,19310410,0.24,1,32,822,3,8,2.126,20.062,,2560,31.546602,52.09948,12,21.44,0,,2214.6,-1.484839012
8942074,11/22/2024 8:40,11/22/2024 8:40,112,61,TRUE,13.9,78.449,42,17.58,0,73,116,3773.5,14.5,5,13747.793,20.062,19312502,0.24,1,32,822,3,8,1.629,20.75,,2560,31.547436,52.099861,12,21.27,-0.00296706,,2214.6,-1.484839012
8943074,11/22/2024 8:40,11/22/2024 8:40,112,61,TRUE,13.9,78.33,38,16.482,0,73,116,3775.5,14.5,5,13747.809,15,19314004,0.24,1,32,822,3,8,1.518,21.062,,2560,31.547436,52.099861,12,21.27,0,,2214.6,-1.484839012
8944074,11/22/2024 8:40,11/22/2024 8:40,112,61,TRUE,13.9,78.026,38,16.473,0,74,116,3765.5,14.5,5,13747.84,15.312,19315560,0.24,1,32,822,3,8,1.624,21,,2560,31.547436,52.099861,12,21.27,0,,2214.6,-1.484839012
8945074,11/22/2024 8:40,11/22/2024 8:40,112,61,TRUE,13.9,78.224,38,16.531,0,73,115,3766.25,14.5,5,13747.887,15.25,19317252,0.24,1,32,822,3,8,1.612,21,,2560,31.548271,52.100243,12,21.3,0.000523599,,2214.6,-1.484839012
8946074,11/22/2024 8:40,11/22/2024 8:40,112,61,TRUE,13.9,77.931,38,16.539,0,74,116,3765.75,14.5,5,13747.902,15.188,19318718,0.24,1,32,822,3,8,1.581,21,,2560,31.548271,52.100243,12,21.3,0,,2214.6,-1.484839012
8947074,11/22/2024 8:40,11/22/2024 8:40,112,61,TRUE,13.8,78.138,38,16.533,0,74,115,3758.5,14.5,5,13747.934,15,19320264,0.24,1,32,819,3,8,1.579,21,,2560,31.548271,52.100243,12,21.3,0,,2214.6,-1.484839012
8948074,11/22/2024 8:40,11/22/2024 8:40,112,61,TRUE,13.8,78.206,38,16.539,0,74,115,3752.75,14.5,5,13747.98,15.188,19321950,0.24,1,32,819,3,8,1.575,21,,2560,31.549101,52.100636,12,21.97,0.011693706,,2214.6,-1.484839012
8949074,11/22/2024 8:40,11/22/2024 8:40,112,61,TRUE,13.9,78.189,39,17.156,0,74,115,3755.5,14.5,5,13748,18.438,19323424,0.24,1,32,819,3,8,1.745,20.812,,2560,31.549101,52.100636,12,21.97,0,,2214.6,-1.484839012
8950074,11/22/2024 8:40,11/22/2024 8:40,112,61,TRUE,13.9,78.096,41,17.578,0,75,115,3751.5,14.5,5,13748.031,20.562,19325128,0.24,1,32,819,3,8,1.759,20.688,,2560,31.549101,52.100636,12,21.97,0,,2214.6,-1.484839012
8951074,11/22/2024 8:40,11/22/2024 8:40,112,61,TRUE,13.9,78.169,42,17.879,0,75,115,3753.5,14.5,5,13748.078,21.625,19327010,0.24,1,32,819,3,8,1.747,20.562,,2560,31.549931,52.101017,12,21.36,-0.010646508,,2214.6,-1.484839012
8952074,11/22/2024 8:40,11/22/2024 8:40,112,61,TRUE,13.9,78.156,42,17.961,0,75,115,3749.5,14.5,5,13748.094,22.25,19328638,0.24,1,32,819,3,8,1.751,20.562,,2560,31.549931,52.101017,12,21.36,0,,2214.6,-1.484839012
8953074,11/22/2024 8:40,11/22/2024 8:40,112,61,TRUE,13.9,78.223,42,17.906,0,75,115,3761,14.5,5,13748.125,21.75,19330406,0.24,1,32,816,3,8,1.759,20.562,,2560,31.549931,52.101017,12,21.36,0,,2214.6,-1.484839012
8954074,11/22/2024 8:40,11/22/2024 8:40,112,70,TRUE,13.8,78.283,42,17.947,0,75,115,3759.75,14.5,5,13748.172,21.688,19332312,0.24,1,32,816,3,8,1.806,20.562,,2560,31.550764,52.101398,12,21.29,-0.00122173,,2214.6,-1.484839012
8955074,11/22/2024 8:40,11/22/2024 8:40,112,70,TRUE,13.9,78.219,42,18.02,0,75,115,3755.5,14.5,5,13748.188,21.75,19333948,0.24,1,32,816,3,8,1.79,20.562,,2560,31.550764,52.101398,12,21.29,0,,2214.6,-1.484839012
8956074,11/22/2024 8:40,11/22/2024 8:40,112,70,TRUE,13.9,78.201,42,17.912,0,75,115,3760.75,14.5,5,13748.223,21.688,19335706,0.24,1,32,816,3,8,1.806,20.562,,2560,31.550764,52.101398,12,21.29,0,,2214.6,-1.484839012
8957074,11/22/2024 13:13,11/22/2024 8:40,112,70,FALSE,13.9,78.185,42,17.969,0,75,115,3764,14.5,5,13748.27,22,19337596,0.24,1,32,816,3,8,1.759,20.562,,2560,31.551596,52.101772,12,20.96,-0.005759587,,2214.6,-1.484839012
8958074,11/22/2024 13:13,11/22/2024 8:40,112,70,FALSE,13.9,78.17,42,17.883,0,75,115,3758.25,14.5,5,13748.285,21.812,19339250,0.24,1,32,816,3,8,1.759,20.562,,2560,31.551596,52.101772,12,20.96,0,,2214.6,-1.484839012
8959074,11/22/2024 13:13,11/22/2024 8:40,112,70,FALSE,13.9,78.157,42,18.008,0,75,115,3759.5,14.5,5,13748.316,21.938,19341012,0.24,1,32,813,3,8,1.761,20.562,,2560,31.551596,52.101772,12,20.96,0,,2214.6,-1.484839012
8960074,11/22/2024 8:40,11/22/2024 8:40,112,70,TRUE,13.9,78.342,42,18.242,0,74,115,3756.25,14.5,5,13748.363,23.25,19343006,0.24,1,32,813,3,8,1.864,20.562,,2560,31.552425,52.102158,12,21.64,0.011868239,,2214.6,-1.484839012
8961074,11/22/2024 8:40,11/22/2024 8:40,112,70,TRUE,13.9,78.39,44,18.904,0,74,115,3755.75,14.5,5,13748.379,26.375,19344640,0.24,1,32,813,3,8,1.96,20.312,,2560,31.552425,52.102158,12,21.64,0,,2214.6,-1.484839012
8962074,11/22/2024 8:40,11/22/2024 8:40,112,70,TRUE,13.9,78.355,45,19.24,0,73,115,3750,14.5,5,13748.41,27.938,19346586,0.24,1,32,813,3,8,1.997,20.188,,2560,31.552425,52.102158,12,21.64,0,,2214.6,-1.484839012
8963074,11/22/2024 8:40,11/22/2024 8:40,112,70,TRUE,13.9,78.323,45,19.377,0,73,115,3753.5,14.5,5,13748.461,28.312,19348700,0.24,1,32,813,3,8,1.97,20.188,,2560,31.553255,52.102539,12,21.36,-0.004886922,,2214.6,-1.484839012
8964074,11/22/2024 8:40,11/22/2024 8:40,112,70,TRUE,13.8,78.412,46,19.598,0,73,115,3753.75,14.5,5,13748.477,29.438,19350552,0.24,1,32,813,3,8,2.021,20.125,,2560,31.553255,52.102539,12,21.36,0,,2214.6,-1.484839012
8965074,11/22/2024 8:40,11/22/2024 8:40,112,70,TRUE,13.9,78.454,46,19.453,0,73,115,3748,14.5,5,13748.508,28.938,19352560,0.24,1,32,810,3,8,2.031,20.188,,2560,31.553255,52.102539,12,21.36,0,,2214.6,-1.484839012
8966074,11/22/2024 13:13,11/22/2024 8:40,112,70,FALSE,13.8,78.216,47,19.775,0,73,115,3747.25,14.5,5,13748.555,30.312,19354720,0.24,1,32,810,3,8,2.08,20.062,,2560,31.554085,52.102921,12,21.41,0.000872665,,2214.6,-1.484839012
8967074,11/22/2024 13:13,11/22/2024 8:40,112,70,FALSE,13.9,78.277,49,20.885,0,73,115,3745.25,14.5,5,13748.57,35.062,19356636,0.24,1,32,810,3,8,2.24,19.75,,2560,31.554085,52.102921,12,21.41,0,,2214.6,-1.484839012
8968074,11/22/2024 13:13,11/22/2024 8:40,112,70,FALSE,13.9,78.371,51,21.707,0,73,115,3742.5,14.5,5,13748.602,39.062,19358872,0.24,1,32,810,3,8,2.385,19.625,,2560,31.554085,52.102921,12,21.41,0,,2214.6,-1.484839012
8969074,11/22/2024 8:40,11/22/2024 8:40,112,74,TRUE,13.9,78.259,53,22.381,0,74,115,3739,14.5,5,13748.648,42.688,19361474,0.24,1,32,813,3,8,2.45,19.438,,2560,31.554911,52.103294,12,21.05,-0.006283185,,2214.6,-1.484839012
8970074,11/22/2024 8:40,11/22/2024 8:40,112,74,TRUE,13.9,78.355,58,24.658,0,74,115,3734.25,14.5,5,13748.664,51.75,19363654,0.24,1,32,816,3,8,2.824,18.875,,2560,31.554911,52.103294,12,21.05,0,,2214.6,-1.484839012
8971074,11/22/2024 8:40,11/22/2024 8:40,112,74,TRUE,13.9,78.166,61,25.604,0,74,115,3744.25,14.5,5,13748.695,55.438,19366446,0.24,1,32,819,3,8,2.885,18.688,,2560,31.554911,52.103294,12,21.05,0,,2214.6,-1.484839012
8972074,11/22/2024 8:40,11/22/2024 8:40,112,74,TRUE,13.9,78.154,61,25.391,0,74,115,3739.25,14.5,5,13748.746,56.062,19369498,0.24,1,32,825,3,8,2.916,18.75,,2560,31.555737,52.10368,12,21.71,0.011519173,,2214.6,-1.484839012
8973074,11/22/2024 8:40,11/22/2024 8:40,112,74,TRUE,13.9,78.26,61,25.711,0,75,115,3730.5,14.5,5,13748.762,57.375,19372108,0.24,1,32,828,3,8,3.001,18.688,,2560,31.555737,52.10368,12,21.71,0,,2214.6,-1.484839012
