time,timestamp_received,timestamp,trip,signal,isLive,Battery_voltage,Fuel_level,Intake_manifold_absolute_pressure,Throttle_position,Accelerator_pedal_position,Coolant_temperature,Vehicle_Speed,Engine_speed,Target_air_fuel_ratio,Current_gear_shift_position_(Current_gear),Cumulative_mileage,Clutch_torque,Trip_fuel_consumption,RON_factor,0313,0314,033d,0345,0348,0409,040a,altitude,latitude,longitude,satelites,bearing,angular_speed
896484,2024-09-15 08:40:14,2024-09-15 08:40:12,130,80,True,9.643,75.543,45,5.867,17.886,83,9,1168.0,14.5,1.0,6240.566,29.938,922770.062,0.24,,,,,,,,1287,35.705673,51.267097,12,0.0,-0.8848819307611249
896984,2024-09-15 08:40:14,2024-09-15 08:40:12,130,80,True,9.571,75.714,48,6.383,0.0,83,9,1232.25,14.5,1.0,6240.566,27.188,922974.312,0.24,,,,,,,,1287,35.705673,51.267097,12,0.0,0.0
897484,2024-09-15 08:40:14,2024-09-15 08:40:12,130,80,True,9.571,75.319,43,4.027,0.0,83,10,1282.25,14.5,1.0,6240.57,3.312,923220.125,0.24,,,,,,,,1287,35.705673,51.267097,12,0.0,0.0
897984,2024-09-15 08:40:14,2024-09-15 08:40:12,130,80,True,9.5,75.356,29,3.23,0.0,83,10,1237.75,14.5,1.0,6240.57,-4.5,923388.0,0.24,,,,,,,,1287,35.705673,51.267097,12,0.0,0.0
898484,2024-09-15 08:40:16,2024-09-15 08:40:14,130,74,True,9.571,75.664,29,3.24,19.174,83,9,1233.75,14.5,1.0,6240.57,3.188,923516.812,0.24,,,,,,,,1287,35.705723,51.267105,12,7.4,0.258308729295161
898984,2024-09-15 08:40:16,2024-09-15 08:40:14,130,74,True,9.571,75.94,31,4.088,25.116,83,9,1109.0,14.5,1.0,6240.574,11.25,923635.375,0.24,,,,,,,,1287,35.705723,51.267105,12,7.4,0.0
899484,2024-09-15 08:40:16,2024-09-15 08:40:14,130,74,True,9.571,76.189,41,6.35,25.873,83,9,1149.0,14.5,1.0,6240.574,27.375,923811.875,0.24,,,,,,,,1287,35.705723,51.267105,12,7.4,0.0
899984,2024-09-15 08:40:16,2024-09-15 08:40:14,130,74,True,9.571,76.414,49,8.498,26.01,83,9,1200.5,14.5,1.0,6240.574,40.625,924072.375,0.24,,,,,,,,1287,35.705723,51.267105,12,7.4,0.0
900485,2024-09-15 08:40:18,2024-09-15 08:40:16,130,74,True,9.5,76.419,57,10.32,21.75,83,10,1392.5,14.5,1.0,6240.578,55.375,924432.812,0.24,,,,,,,,1287,35.705765,51.267113,12,8.79,0.04842330659225737
900985,2024-09-15 08:40:18,2024-09-15 08:40:16,130,74,True,9.5,76.228,50,8.014,0.0,83,12,1530.0,14.5,1.0,6240.578,23.125,924800.625,0.24,,,,,,,,1287,35.705765,51.267113,12,8.79,0.0
901485,2024-09-15 08:40:18,2024-09-15 08:40:16,130,74,True,9.429,76.37,32,4.125,4.703,83,12,1585.75,14.5,1.0,6240.582,3.062,925071.688,0.24,,,,,,,,1287,35.705765,51.267113,12,8.79,0.0
901985,2024-09-15 08:40:18,2024-09-15 08:40:16,130,74,True,9.429,76.694,29,4.666,23.575,83,12,1482.25,14.5,1.0,6240.582,7.188,925197.188,0.24,,,,,,,,1287,35.705765,51.267113,12,8.79,0.0
902485,2024-09-15 08:40:20,2024-09-15 08:40:18,130,74,True,9.429,76.868,38,7.129,23.816,83,11,1494.75,14.5,1.0,6240.586,26.938,925424.062,0.24,,,,,,,,1287,35.705822,51.267132,12,15.15,0.2220058808536792
902985,2024-09-15 08:40:20,2024-09-15 08:40:18,130,74,True,9.429,76.828,43,8.529,23.758,83,12,1507.5,14.5,1.0,6240.586,34.312,925661.188,0.24,,,,,,,,1287,35.705822,51.267132,12,15.15,0.0
903485,2024-09-15 08:40:20,2024-09-15 08:40:18,130,74,True,9.357,76.753,50,9.375,19.305,83,12,1550.25,14.5,1.0,6240.586,41.812,925991.312,0.24,,,,,,,,1287,35.705822,51.267132,12,15.15,0.0
903985,2024-09-15 08:40:20,2024-09-15 08:40:18,130,74,True,9.5,76.725,41,7.316,0.0,83,13,1635.5,14.5,1.0,6240.59,17.625,926334.0,0.24,,,,,,,,1287,35.705822,51.267132,12,15.15,0.0
904485,2024-09-15 08:40:22,2024-09-15 08:40:20,130,74,True,9.5,76.895,30,5.031,14.276,83,13,1610.25,14.5,1.0,6240.59,9.875,926580.0,0.24,,,,,,,,1287,35.705883,51.267147,12,11.29,-0.1347394182539627
904985,2024-09-15 08:40:22,2024-09-15 08:40:20,130,74,True,9.5,77.598,30,3.234,0.0,83,12,1591.75,14.5,1.0,6240.594,-3.938,926750.75,0.24,,,,,,,,1287,35.705883,51.267147,12,11.29,0.0
905485,2024-09-15 08:40:22,2024-09-15 08:40:20,130,74,True,9.429,78.191,30,4.346,0.0,83,12,1520.5,14.5,1.0,6240.594,-0.938,926902.875,0.24,,,,,,,,1287,35.705883,51.267147,12,11.29,0.0
905985,2024-09-15 08:40:22,2024-09-15 08:40:20,130,74,True,9.5,78.686,28,3.516,3.506,84,11,1416.5,14.5,1.0,6240.598,2.438,927061.938,0.24,,,,,,,,1287,35.705883,51.267147,12,11.29,0.0
906485,2024-09-15 08:40:24,2024-09-15 08:40:22,130,74,True,9.5,78.896,30,3.578,0.0,83,10,1371.0,14.5,1.0,6240.598,-3.812,927226.75,0.24,,,,,,,,1287,35.705944,51.267162,12,11.29,0.0
906985,2024-09-15 08:40:24,2024-09-15 08:40:22,130,74,True,9.429,79.085,29,3.518,7.05,83,10,1280.0,14.5,1.0,6240.598,0.562,927354.375,0.24,,,,,,,,1287,35.705944,51.267162,12,11.29,0.0
907485,2024-09-15 08:40:24,2024-09-15 08:40:22,130,74,True,9.5,79.255,27,2.84,5.011,83,9,1252.75,14.5,1.0,6240.602,-0.75,927492.5,0.24,,,,,,,,1287,35.705944,51.267162,12,11.29,0.0
907985,2024-09-15 08:40:24,2024-09-15 08:40:22,130,74,True,9.5,79.29,28,2.832,4.984,84,9,1106.0,14.5,1.0,6240.602,0.938,927607.625,0.24,,,,,,,,1287,35.705944,51.267162,12,11.29,0.0
908485,2024-09-15 08:40:26,2024-09-15 08:40:24,130,74,True,9.5,79.439,29,2.812,4.419,83,8,1060.5,14.5,1.0,6240.602,2.938,927740.438,0.24,,,,,,,,1287,35.705994,51.267178,12,14.57,0.1144935989308281
908985,2024-09-15 08:40:26,2024-09-15 08:40:24,130,74,True,9.429,79.574,30,2.783,10.876,84,8,994.25,14.5,1.0,6240.605,5.312,927851.0,0.24,,,,,,,,1287,35.705994,51.267178,12,14.57,0.0
909485,2024-09-15 08:40:26,2024-09-15 08:40:24,130,74,True,9.429,79.577,32,3.75,22.272,84,7,941.5,14.5,1.0,6240.605,11.562,927972.375,0.24,,,,,,,,1287,35.705994,51.267178,12,14.57,0.0
909985,2024-09-15 08:40:26,2024-09-15 08:40:24,130,74,True,9.429,79.463,42,4.766,19.565,83,7,920.0,14.5,1.0,6240.605,27.25,928120.438,0.24,,,,,,,,1287,35.705994,51.267178,12,14.57,0.0
910485,2024-09-15 08:40:28,2024-09-15 08:40:26,130,77,True,9.429,79.242,41,3.096,0.0,83,7,935.5,14.5,1.0,6240.605,7.688,928327.125,0.24,,,,,,,,1287,35.706028,51.267197,12,24.41,0.3434807967924842
910985,2024-09-15 08:40:28,2024-09-15 08:40:26,130,77,True,9.429,79.553,33,2.346,0.0,83,7,910.25,14.5,1.0,6240.609,-0.188,928452.75,0.24,,,,,,,,1287,35.706028,51.267197,12,24.41,0.0
911485,2024-09-15 08:40:28,2024-09-15 08:40:26,130,77,True,9.429,80.97,31,3.773,0.0,83,6,848.25,14.5,1.0,6240.609,-5.75,928554.5,0.24,,,,,,,,1287,35.706028,51.267197,12,24.41,0.0
911985,2024-09-15 08:40:28,2024-09-15 08:40:26,130,77,True,8.714,81.108,43,4.211,0.0,83,5,850.75,14.5,1.0,6240.609,1.625,928690.625,0.24,,,,,,,,1287,35.706028,51.267197,12,24.41,0.0
912485,2024-09-15 08:40:30,2024-09-15 08:40:28,130,77,True,9.071,81.233,43,3.936,0.0,83,4,837.25,14.5,1.0,6240.609,0.875,928885.562,0.24,,,,,,,,1287,35.706059,51.267204,12,10.39,-0.4893903222592104
912985,2024-09-15 08:40:30,2024-09-15 08:40:28,130,77,True,9.286,81.619,43,3.441,0.0,83,3,796.25,14.5,1.0,6240.609,2.5,929025.75,0.24,,,,,,,,1287,35.706059,51.267204,12,10.39,0.0
913485,2024-09-15 08:40:30,2024-09-15 08:40:28,130,77,True,9.357,82.203,47,4.213,0.0,83,0,783.5,14.5,13.0,6240.609,3.688,929178.625,0.24,,,,,,,,1287,35.706059,51.267204,12,10.39,0.0
913985,2024-09-15 08:40:30,2024-09-15 08:40:28,130,77,True,9.357,81.708,44,4.314,0.0,83,0,888.25,14.5,13.0,6240.609,-3.25,929360.125,0.24,,,,,,,,1287,35.706059,51.267204,12,10.39,0.0
914485,2024-09-15 08:40:32,2024-09-15 08:40:30,130,77,True,9.429,80.949,44,4.314,0.0,83,0,903.5,14.5,13.0,6240.609,-3.188,929556.5,0.24,,,,,,,,1287,35.706066,51.267204,12,0.0,-0.3626794185644212
914985,2024-09-15 08:40:32,2024-09-15 08:40:30,130,77,True,9.357,81.089,44,4.229,0.0,84,0,870.75,14.5,13.0,6240.609,-1.5,929712.562,0.24,,,,,,,,1287,35.706066,51.267204,12,0.0,0.0
915485,2024-09-15 08:40:32,2024-09-15 08:40:30,130,77,True,9.357,81.216,42,3.729,0.0,84,0,862.5,14.5,13.0,6240.609,0.0,929875.938,0.24,,,,,,,,1287,35.706066,51.267204,12,0.0,0.0
915985,2024-09-15 08:40:32,2024-09-15 08:40:30,130,77,True,9.357,80.82,42,4.121,0.0,84,0,843.5,14.5,13.0,6240.609,0.062,930025.0,0.24,,,,,,,,1287,35.706066,51.267204,12,0.0,0.0
916485,2024-09-15 08:40:34,2024-09-15 08:40:32,130,77,True,9.357,80.463,44,4.152,0.0,84,0,841.5,14.5,13.0,6240.609,0.75,930209.5,0.24,,,,,,,,1287,35.706066,51.267197,12,270.0,-3.141592653589793
916985,2024-09-15 08:40:34,2024-09-15 08:40:32,130,77,True,9.357,80.26,43,4.119,0.0,84,0,850.0,14.5,13.0,6240.609,-0.062,930361.375,0.24,,,,,,,,1287,35.706066,51.267197,12,270.0,0.0
917485,2024-09-15 08:40:34,2024-09-15 08:40:32,130,77,True,9.357,79.959,43,4.125,0.0,84,0,861.5,14.5,13.0,6240.609,-0.938,930522.375,0.24,,,,,,,,1287,35.706066,51.267197,12,270.0,0.0
917985,2024-09-15 08:40:34,2024-09-15 08:40:32,130,77,True,9.429,79.807,43,4.346,0.0,83,0,863.75,14.5,13.0,6240.609,-0.812,930679.688,0.24,,,,,,,,1287,35.706066,51.267197,12,270.0,0.0
918485,2024-09-15 08:46:48,2024-09-15 08:40:34,130,77,False,9.357,79.708,42,4.268,0.0,83,0,868.25,14.5,13.0,6240.609,-1.375,930860.875,0.24,,,,,,,,1287,35.706062,51.267197,12,180.0,-3.141592653589793
918985,2024-09-15 08:46:48,2024-09-15 08:40:34,130,77,False,9.429,79.463,42,4.227,0.0,83,0,870.0,14.5,13.0,6240.609,-1.562,931005.938,0.24,,,,,,,,1287,35.706062,51.267197,12,180.0,0.0
919485,2024-09-15 08:46:48,2024-09-15 08:40:34,130,77,False,9.286,79.36,42,4.516,0.0,83,0,876.75,14.5,13.0,6240.609,-2.312,931172.375,0.24,,,,,,,,1287,35.706062,51.267197,12,180.0,0.0
919985,2024-09-15 08:46:48,2024-09-15 08:40:34,130,77,False,9.429,79.267,43,4.066,0.0,83,0,897.0,14.5,13.0,6240.609,-3.938,931332.0,0.24,,,,,,,,1287,35.706062,51.267197,12,180.0,0.0
920485,2024-09-15 08:40:38,2024-09-15 08:40:36,130,77,True,9.286,79.183,45,4.191,0.0,83,0,864.0,14.5,13.0,6240.609,-2.188,931556.0,0.24,,,,,,,,1287,35.706062,51.267197,12,180.0,0.0
920985,2024-09-15 08:40:38,2024-09-15 08:40:36,130,77,True,9.357,79.108,43,4.076,0.0,83,0,852.75,14.5,13.0,6240.609,-0.875,931687.062,0.24,,,,,,,,1287,35.706062,51.267197,12,180.0,0.0
921485,2024-09-15 08:40:38,2024-09-15 08:40:36,130,77,True,9.357,79.041,42,4.088,0.0,83,0,874.5,14.5,13.0,6240.609,-2.625,931842.188,0.24,,,,,,,,1287,35.706062,51.267197,12,180.0,0.0
921985,2024-09-15 08:40:38,2024-09-15 08:40:36,130,77,True,9.429,78.98,43,4.477,0.0,83,0,886.75,14.5,13.0,6240.609,-3.812,932007.125,0.24,,,,,,,,1287,35.706062,51.267197,12,180.0,0.0
922485,2024-09-15 08:46:49,2024-09-15 08:40:38,130,77,False,9.357,78.807,44,4.08,0.0,83,0,870.0,14.5,13.0,6240.609,-1.688,932194.5,0.24,,,,,,,,1287,35.706059,51.267197,12,180.0,0.0
922985,2024-09-15 08:46:49,2024-09-15 08:40:38,130,77,False,9.429,78.691,40,2.969,0.0,83,0,800.0,14.5,13.0,6240.609,-1.875,932333.062,0.24,,,,,,,,1287,35.706059,51.267197,12,180.0,0.0
923485,2024-09-15 08:46:49,2024-09-15 08:40:38,130,77,False,9.571,78.547,33,2.295,0.0,84,0,853.5,14.5,13.0,6240.609,-1.062,932461.5,0.24,,,,,,,,1287,35.706059,51.267197,12,180.0,0.0
923985,2024-09-15 08:46:49,2024-09-15 08:40:38,130,77,False,9.5,78.536,32,2.312,0.0,84,0,820.75,14.5,13.0,6240.609,1.75,932562.562,0.24,,,,,,,,1287,35.706059,51.267197,12,180.0,0.0
924485,2024-09-15 08:40:42,2024-09-15 08:40:40,130,67,True,9.571,78.408,32,2.416,0.0,84,0,807.25,14.5,13.0,6240.609,3.0,932682.562,0.24,,,,,,,,1287,35.706059,51.267197,12,180.0,0.0
924985,2024-09-15 08:40:42,2024-09-15 08:40:40,130,67,True,9.429,78.332,32,2.215,0.0,84,0,803.0,14.5,13.0,6240.609,4.875,932766.125,0.24,,,,,,,,1287,35.706059,51.267197,12,180.0,0.0
925485,2024-09-15 08:40:42,2024-09-15 08:40:40,130,67,True,9.571,78.224,34,1.82,0.0,84,0,727.75,14.5,13.0,6240.609,9.562,932858.312,0.24,,,,,,,,1287,35.706059,51.267197,12,180.0,0.0
925985,2024-09-15 08:40:42,2024-09-15 08:40:40,130,67,True,9.714,78.127,36,2.48,0.0,84,0,652.25,14.5,13.0,6240.609,11.75,932954.75,0.24,,,,,,,,1287,35.706059,51.267197,12,180.0,0.0
926485,2024-09-15 08:40:44,2024-09-15 08:40:42,130,67,True,9.571,78.04,49,4.248,14.008,83,0,622.75,14.5,13.0,6240.609,33.25,933068.125,0.24,,,,,,,,1287,35.706059,51.267197,12,180.0,0.0
926985,2024-09-15 08:40:44,2024-09-15 08:40:42,130,67,True,9.714,77.883,50,5.699,14.197,83,0,961.25,14.5,13.0,6240.609,35.438,933245.5,0.24,,,,,,,,1287,35.706059,51.267197,12,180.0,0.0
927485,2024-09-15 08:40:44,2024-09-15 08:40:42,130,67,True,9.714,77.82,46,7.08,15.143,83,0,1191.75,14.5,13.0,6240.609,34.25,933472.25,0.24,,,,,,,,1287,35.706059,51.267197,12,180.0,0.0
927985,2024-09-15 08:40:44,2024-09-15 08:40:42,130,67,True,9.714,77.764,46,7.756,15.823,83,0,1367.0,14.5,13.0,6240.609,34.938,933732.0,0.24,,,,,,,,1287,35.706059,51.267197,12,180.0,0.0
928485,2024-09-15 08:40:46,2024-09-15 08:40:44,130,67,True,9.714,77.713,49,8.879,16.507,82,0,1492.25,14.5,13.0,6240.609,39.562,934065.625,0.24,,,,,,,,1287,35.706059,51.267197,12,180.0,0.0
928985,2024-09-15 08:40:46,2024-09-15 08:40:44,130,67,True,9.643,77.589,48,8.857,16.507,83,0,1519.5,14.5,13.0,6240.609,39.125,934375.375,0.24,,,,,,,,1287,35.706059,51.267197,12,180.0,0.0
929485,2024-09-15 08:40:46,2024-09-15 08:40:44,130,67,True,9.714,77.477,46,8.139,14.212,83,1,1504.25,14.5,1.0,6240.609,34.0,934685.375,0.24,,,,,,,,1287,35.706059,51.267197,12,180.0,0.0
929985,2024-09-15 08:40:46,2024-09-15 08:40:44,130,67,True,9.643,77.298,41,5.426,4.883,83,3,1440.5,14.5,1.0,6240.609,21.688,934972.375,0.24,,,,,,,,1287,35.706059,51.267197,12,180.0,0.0
930485,2024-09-15 08:40:48,2024-09-15 08:40:46,130,64,True,9.714,77.019,35,3.49,0.0,83,4,939.0,14.5,1.0,6240.613,13.562,935161.438,0.24,,,,,,,,1287,35.70607,51.267204,12,27.33,-5.329188338039486
930985,2024-09-15 08:40:48,2024-09-15 08:40:46,130,64,True,9.571,77.043,34,2.953,0.0,83,4,923.5,14.5,1.0,6240.613,8.062,935267.812,0.24,,,,,,,,1287,35.70607,51.267204,12,27.33,0.0
931485,2024-09-15 08:40:48,2024-09-15 08:40:46,130,64,True,9.643,77.417,34,3.154,0.0,83,3,898.5,14.5,1.0,6240.613,7.375,935392.625,0.24,,,,,,,,1287,35.70607,51.267204,12,27.33,0.0
931985,2024-09-15 08:40:48,2024-09-15 08:40:46,130,64,True,9.714,77.753,35,2.67,0.0,83,3,829.25,14.5,1.0,6240.613,10.562,935510.188,0.24,,,,,,,,1287,35.70607,51.267204,12,27.33,0.0
932485,2024-09-15 08:40:50,2024-09-15 08:40:48,130,64,True,9.643,78.057,34,2.691,0.0,83,2,828.75,14.5,13.0,6240.613,6.938,935646.188,0.24,,,,,,,,1287,35.706089,51.267212,12,18.88,-0.2949606435870413
932985,2024-09-15 08:40:50,2024-09-15 08:40:48,130,64,True,9.643,78.329,35,2.666,0.0,83,0,801.75,14.5,13.0,6240.613,9.062,935745.75,0.24,,,,,,,,1287,35.706089,51.267212,12,18.88,0.0
933485,2024-09-15 08:40:50,2024-09-15 08:40:48,130,64,True,9.571,78.575,36,2.607,0.0,83,0,807.25,14.5,13.0,6240.613,7.188,935856.625,0.24,,,,,,,,1287,35.706089,51.267212,12,18.88,0.0
933985,2024-09-15 08:40:50,2024-09-15 08:40:48,130,64,True,9.571,79.306,34,2.709,0.0,83,0,856.75,14.5,13.0,6240.613,3.312,935975.938,0.24,,,,,,,,1287,35.706089,51.267212,12,18.88,0.0
934485,2024-09-15 08:40:52,2024-09-15 08:40:50,130,64,True,9.643,78.944,33,2.84,0.0,83,0,897.25,14.5,13.0,6240.613,0.688,936103.188,0.24,,,,,,,,1287,35.706097,51.267212,12,0.0,-0.6590363255530587
934985,2024-09-15 08:40:52,2024-09-15 08:40:50,130,64,True,9.5,78.618,33,3.018,0.0,83,0,914.5,14.5,13.0,6240.613,-1.125,936213.625,0.24,,,,,,,,1287,35.706097,51.267212,12,0.0,0.0
935485,2024-09-15 08:40:52,2024-09-15 08:40:50,130,64,True,9.571,78.835,33,3.096,0.0,83,0,914.5,14.5,13.0,6240.613,-1.438,936334.375,0.24,,,,,,,,1287,35.706097,51.267212,12,0.0,0.0
935985,2024-09-15 08:40:52,2024-09-15 08:40:50,130,64,True,9.571,79.186,33,2.816,0.0,82,0,914.25,14.5,13.0,6240.613,-2.062,936454.938,0.24,,,,,,,,1287,35.706097,51.267212,12,0.0,0.0
936485,2024-09-15 08:40:54,2024-09-15 08:40:52,130,77,True,9.571,79.111,33,2.752,0.0,83,0,901.0,14.5,13.0,6240.613,-0.688,936589.625,0.24,,,,,,,,1287,35.706097,51.26722,12,90.0,3.141592653589793
936985,2024-09-15 08:40:54,2024-09-15 08:40:52,130,77,True,9.571,79.043,33,4.15,0.0,83,0,890.0,14.5,13.0,6240.613,-7.5,936691.938,0.24,,,,,,,,1287,35.706097,51.26722,12,90.0,0.0
937485,2024-09-15 08:40:54,2024-09-15 08:40:52,130,77,True,8.643,78.982,44,4.17,0.0,83,0,832.25,14.5,13.0,6240.613,2.062,936853.875,0.24,,,,,,,,1287,35.706097,51.26722,12,90.0,0.0
937985,2024-09-15 08:40:54,2024-09-15 08:40:52,130,77,True,9.071,78.927,45,4.418,0.0,83,0,813.25,14.5,13.0,6240.613,2.188,937023.25,0.24,,,,,,,,1287,35.706097,51.26722,12,90.0,0.0
938485,2024-09-15 08:40:56,2024-09-15 08:40:54,130,77,True,9.286,78.877,45,4.287,0.0,83,0,853.75,14.5,13.0,6240.613,-0.5,937229.25,0.24,,,,,,,,1287,35.706093,51.26722,12,180.0,3.141592653589793
938985,2024-09-15 08:40:56,2024-09-15 08:40:54,130,77,True,9.286,78.833,43,4.346,0.0,83,0,857.0,14.5,13.0,6240.613,-1.125,937385.312,0.24,,,,,,,,1287,35.706093,51.26722,12,180.0,0.0
939485,2024-09-15 08:40:56,2024-09-15 08:40:54,130,77,True,9.357,78.91,43,4.205,0.0,83,0,856.75,14.5,13.0,6240.613,-0.875,937546.75,0.24,,,,,,,,1287,35.706093,51.26722,12,180.0,0.0
939985,2024-09-15 08:40:56,2024-09-15 08:40:54,130,77,True,9.5,78.98,68,16.58,24.088,83,0,830.75,14.5,13.0,6240.613,42.688,937721.875,0.24,,,,,,,,1287,35.706093,51.26722,12,180.0,0.0
940485,2024-09-15 08:40:58,2024-09-15 08:40:56,130,77,True,9.5,78.925,65,12.305,16.287,83,0,1881.5,14.5,13.0,6240.613,33.438,938396.125,0.24,,,,,,,,1287,35.706093,51.267227,12,90.0,-3.141592653589793
940985,2024-09-15 08:40:58,2024-09-15 08:40:56,130,77,True,9.357,78.758,44,9.039,6.335,83,0,1991.25,14.5,13.0,6240.613,12.125,938781.688,0.24,,,,,,,,1287,35.706093,51.267227,12,90.0,0.0
941485,2024-09-15 08:40:58,2024-09-15 08:40:56,130,77,True,9.5,78.608,40,6.133,0.0,83,0,1552.5,14.5,13.0,6240.613,-2.438,939059.562,0.24,,,,,,,,1287,35.706093,51.267227,12,90.0,0.0
941985,2024-09-15 08:40:58,2024-09-15 08:40:56,130,77,True,9.429,78.59,40,5.453,0.0,83,0,1189.0,14.5,13.0,6240.613,-6.688,939286.75,0.24,,,,,,,,1287,35.706093,51.267227,12,90.0,0.0
942485,2024-09-15 08:41:00,2024-09-15 08:40:58,130,77,True,9.357,79.123,40,4.812,0.0,82,0,1147.0,14.5,13.0,6240.613,-8.5,939546.625,0.24,,,,,,,,1287,35.706097,51.267227,12,0.0,-3.141592653589793
942985,2024-09-15 08:41:00,2024-09-15 08:40:58,130,77,True,9.357,79.054,40,4.955,0.0,82,0,1107.0,14.5,13.0,6240.613,-9.5,939752.438,0.24,,,,,,,,1287,35.706097,51.267227,12,0.0,0.0
943485,2024-09-15 08:41:00,2024-09-15 08:40:58,130,77,True,9.286,78.796,41,4.902,0.0,82,0,1052.25,14.5,13.0,6240.613,-10.188,939973.438,0.24,,,,,,,,1287,35.706097,51.267227,12,0.0,0.0
943985,2024-09-15 08:41:00,2024-09-15 08:40:58,130,77,True,9.357,78.877,41,4.549,0.0,82,0,997.0,14.5,13.0,6240.613,-10.188,940181.375,0.24,,,,,,,,1287,35.706097,51.267227,12,0.0,0.0
944485,2024-09-15 08:41:02,2024-09-15 08:41:00,130,77,True,9.429,79.068,40,4.303,0.0,83,0,931.0,14.5,13.0,6240.613,-7.875,940392.625,0.24,,,,,,,,1287,35.7061,51.267227,12,0.0,0.0
944985,2024-09-15 08:41:02,2024-09-15 08:41:00,130,77,True,9.357,79.122,42,4.031,0.0,82,0,882.0,14.5,13.0,6240.613,-6.062,940564.625,0.24,,,,,,,,1287,35.7061,51.267227,12,0.0,0.0
945485,2024-09-15 08:41:02,2024-09-15 08:41:00,130,77,True,9.357,79.053,41,3.695,0.0,83,0,805.5,14.5,13.0,6240.613,0.0,940737.375,0.24,,,,,,,,1287,35.7061,51.267227,12,0.0,0.0
945985,2024-09-15 08:41:02,2024-09-15 08:41:00,130,77,True,9.357,79.108,47,3.543,0.0,83,0,783.5,14.5,13.0,6240.613,-1.625,940897.812,0.24,,,,,,,,1287,35.7061,51.267227,12,0.0,0.0
946485,2024-09-15 08:41:04,2024-09-15 08:41:02,130,77,True,9.5,79.04,49,3.035,0.0,82,0,878.25,14.5,13.0,6240.613,-1.875,941109.188,0.24,,,,,,,,1287,35.7061,51.267227,12,0.0,0.0
946985,2024-09-15 08:41:04,2024-09-15 08:41:02,130,77,True,0.0,78.98,40,3.16,0.0,83,6,809.75,14.5,13.0,6240.613,22.25,941277.75,0.24,,,,,,,,1287,35.7061,51.267227,12,0.0,0.0
947485,2024-09-15 08:41:04,2024-09-15 08:41:02,130,77,True,0.0,78.925,45,0.863,0.0,83,6,350.0,14.5,13.0,6240.613,-36.5,941372.0,0.24,,,,,,,,1287,35.7061,51.267227,12,0.0,0.0
947985,2024-09-15 08:41:04,2024-09-15 08:41:02,130,77,True,0.0,78.875,45,1.143,0.0,83,6,257.0,14.5,13.0,6240.613,-36.5,941393.0,0.24,,,,,,,,1287,35.7061,51.267227,12,0.0,0.0
948485,2024-09-15 08:41:06,2024-09-15 08:41:04,130,90,True,0.0,78.831,88,1.039,0.0,83,0,0.0,14.5,13.0,6240.613,-36.5,941393.0,0.24,,,,,,,,1287,35.7061,51.267227,12,0.0,0.0
948985,2024-09-15 08:41:06,2024-09-15 08:41:04,130,90,True,0.0,78.791,91,1.086,0.0,83,0,0.0,14.5,13.0,6240.613,-36.5,941393.0,0.24,,,,,,,,1287,35.7061,51.267227,12,0.0,0.0
949485,2024-09-15 08:41:06,2024-09-15 08:41:04,130,90,True,0.0,78.755,92,0.898,0.0,83,0,0.0,14.5,13.0,6240.613,-36.5,941393.0,0.24,,,,,,,,1287,35.7061,51.267227,12,0.0,0.0
949985,2024-09-15 08:41:06,2024-09-15 08:41:04,130,90,True,0.0,78.723,92,0.934,0.0,82,0,0.0,14.5,13.0,6240.613,-36.5,941393.0,0.24,,,,,,,,1287,35.7061,51.267227,12,0.0,0.0
950485,2024-09-15 08:41:08,2024-09-15 08:41:06,130,90,True,0.0,78.694,92,6.359,0.0,82,0,0.0,14.5,13.0,6240.613,-36.5,941393.0,0.24,,,,,,,,1287,35.7061,51.26722,12,270.0,-3.141592653589793
950985,2024-09-15 08:41:08,2024-09-15 08:41:06,130,90,True,0.0,78.667,92,6.359,0.0,82,0,0.0,14.5,13.0,6240.613,-36.5,941393.0,0.24,,,,,,,,1287,35.7061,51.26722,12,270.0,0.0
951485,2024-09-15 08:41:08,2024-09-15 08:41:06,130,90,True,0.0,78.644,92,6.35,0.0,83,0,0.0,14.5,13.0,6240.613,-36.5,941393.0,0.24,,,,,,,,1287,35.7061,51.26722,12,270.0,0.0
951985,2024-09-15 08:41:08,2024-09-15 08:41:06,130,90,True,0.0,78.623,92,6.359,0.0,82,0,0.0,14.5,13.0,6240.613,-36.5,941393.0,0.24,,,,,,,,1287,35.7061,51.26722,12,270.0,0.0
952485,2024-09-15 08:41:10,2024-09-15 08:41:08,130,90,True,0.0,78.603,92,7.695,0.0,82,0,0.0,14.5,13.0,6240.613,-36.5,941393.0,0.24,,,,,,,,1287,35.7061,51.26722,12,270.0,0.0
952985,2024-09-15 08:41:10,2024-09-15 08:41:08,130,90,True,0.0,78.586,92,7.695,0.0,83,0,0.0,14.5,13.0,6240.613,-36.5,941393.0,0.24,,,,,,,,1287,35.7061,51.26722,12,270.0,0.0
953485,2024-09-15 08:41:10,2024-09-15 08:41:08,130,90,True,0.0,78.571,92,7.701,0.0,82,0,0.0,14.5,13.0,6240.613,-36.5,941393.0,0.24,,,,,,,,1287,35.7061,51.26722,12,270.0,0.0
953985,2024-09-15 08:41:10,2024-09-15 08:41:08,130,90,True,0.0,78.557,92,7.668,0.0,82,0,0.0,14.5,13.0,6240.613,-36.5,941393.0,0.24,,,,,,,,1287,35.7061,51.26722,12,270.0,0.0
